Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
40,Chile,Soybeans,1982,10000,36861.81241983207,1149.958504434954,6.44
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,8.24
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,5.93
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,17.02
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,10.87
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,11.18
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,4.65
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,21.98
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,19.24
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,15.5
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,14.63
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,16.9
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,4.46
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,16.64
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,3.53
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,14.14
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,14.82
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,5.95
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,18.3
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,18.26
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,16.69
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,21.8
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,13.26
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,3.58
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,16.24
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,9.01
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,12.71
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,12.95
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,17.81
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,12.03
351,China,Soybeans,1961,6260,36861.81241983207,1149.958504434954,15.46
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,7.57
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,5.33
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,16.11
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,10.67
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,10.49
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,3.53
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,21.72
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,18.47
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,15.25
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,13.77
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,16.04
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,4.15
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,15.87
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,2.91
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,13.33
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,14.45
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,5.7
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,17.76
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,17.78
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,15.84
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,21.43
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,12.57
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,3.31
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,15.41
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,8.08
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,11.83
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,12.24
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,17.11
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,11.7
351,China,Soybeans,1962,6873,36861.81241983207,1149.958504434954,14.7
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,7.48
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,5.54
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,16.2
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,10.87
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,10.45
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,4.15
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,22.17
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,19.1
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,15.95
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,13.47
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,16.49
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,15.88
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,2.94
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,13.01
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,14.72
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,6.18
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,17.86
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,18.33
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,15.86
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,21.99
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,12.13
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,3.67
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,15.23
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,8.13
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,11.84
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,12.36
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,17.47
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,11.48
351,China,Soybeans,1963,7194,36861.81241983207,1149.958504434954,14.27
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,7.4
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,5.01
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,16.58
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,10.85
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,10.24
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,3.54
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,21.93
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,19.06
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,15.07
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,13.01
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,16.52
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,3.73
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,15.92
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,2.47
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,12.84
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,14.83
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,5.94
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,17.53
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,17.89
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,16.12
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,21.56
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,12.62
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,2.89
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,15.42
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,7.97
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,11.25
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,11.63
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,17.14
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,11.18
351,China,Soybeans,1964,7888,36861.81241983207,1149.958504434954,14.27
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,7.27
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,4.53
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,16.06
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,10.62
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,10.55
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,4.42
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,22.04
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,18.71
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,15.3
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,14.12
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,16.04
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,2.92
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,15.79
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,2.0
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,13.56
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,14.58
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,6.13
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,18.05
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,17.65
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,15.73
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,21.87
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,12.55
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,1.86
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,15.4
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,8.63
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,12.26
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,12.36
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,17.03
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,11.82
351,China,Soybeans,1965,7185,36861.81241983207,1149.958504434954,14.73
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,7.2
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,5.0
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,16.5
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,11.08
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,10.27
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,4.15
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,22.46
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,19.27
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,15.75
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,14.03
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,16.55
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,3.46
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,16.18
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,2.57
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,13.61
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,15.06
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,6.19
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,18.33
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,18.01
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,16.15
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,22.02
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,12.59
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,2.17
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,15.74
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,8.44
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,11.96
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,11.87
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,17.3
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,12.16
351,China,Soybeans,1966,9841,36861.81241983207,1149.958504434954,14.97
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,7.43
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,5.57
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,16.05
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,10.5
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,10.29
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,3.12
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,21.53
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,18.73
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,14.98
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,13.6
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,16.14
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,4.51
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,15.7
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,3.15
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,13.18
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,14.34
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,5.1
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,17.56
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,17.52
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,15.74
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,21.13
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,12.33
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,3.68
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,15.22
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,7.5
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,11.43
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,11.69
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,16.8
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,10.96
351,China,Soybeans,1967,9765,36861.81241983207,1149.958504434954,14.38
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,7.57
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,5.41
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,16.13
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,10.45
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,10.53
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,3.48
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,21.92
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,18.67
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,14.98
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,13.91
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,16.19
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,4.31
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,15.93
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,3.09
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,13.5
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,14.51
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,5.7
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,17.88
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,15.86
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,21.42
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,12.33
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,3.64
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,15.41
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,8.07
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,11.88
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,12.13
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,17.28
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,11.51
351,China,Soybeans,1968,9654,36861.81241983207,1149.958504434954,14.69
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,6.33
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,3.67
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,15.64
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,11.15
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,9.27
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,3.05
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,21.43
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,18.52
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,15.39
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,12.74
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,15.79
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,2.3
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,15.09
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,1.44
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,12.27
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,15.07
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,6.05
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,17.3
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,17.28
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,15.21
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,21.61
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,11.43
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,1.42
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,14.58
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,7.68
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,10.94
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,10.86
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,16.45
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,11.47
351,China,Soybeans,1969,9201,36861.81241983207,1149.958504434954,13.53
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,7.17
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,4.95
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,15.82
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,10.67
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,10.03
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,3.45
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,21.52
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,18.56
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,14.87
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,13.31
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,15.85
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,3.7
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,15.33
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,2.64
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,12.93
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,14.56
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,5.46
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,17.52
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,17.21
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,15.41
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,21.27
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,12.06
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,2.89
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,15.02
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,7.78
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,11.31
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,11.47
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,16.6
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,11.36
351,China,Soybeans,1970,10942,36861.81241983207,1149.958504434954,14.21
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,7.28
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,5.38
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,16.22
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,10.83
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,10.31
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,3.47
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,21.66
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,18.7
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,15.11
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,13.38
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,16.25
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,4.3
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,15.59
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,2.93
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,13.0
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,14.0
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,6.16
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,17.58
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,17.53
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,15.77
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,21.21
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,12.25
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,3.5
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,15.27
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,7.97
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,11.57
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,11.86
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,16.74
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,11.52
351,China,Soybeans,1971,11082,36861.81241983207,1149.958504434954,14.31
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,7.39
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,5.0
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,15.71
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,10.97
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,10.28
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,4.09
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,21.8
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,18.71
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,15.33
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,13.28
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,15.86
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,3.54
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,15.24
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,2.54
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,12.89
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,14.65
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,6.05
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,17.64
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,17.34
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,15.32
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,21.74
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,11.99
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,2.72
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,14.84
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,8.21
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,11.69
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,16.64
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,11.51
351,China,Soybeans,1972,8552,36861.81241983207,1149.958504434954,13.97
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,7.91
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,5.55
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,16.32
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,11.21
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,10.77
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,4.36
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,22.23
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,18.8
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,15.8
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,13.82
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,16.24
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,3.95
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,15.89
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,3.12
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,13.44
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,15.03
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,6.44
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,18.09
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,17.76
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,15.94
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,22.02
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,12.72
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,3.21
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,15.44
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,8.63
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,12.06
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,12.17
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,17.13
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,12.23
