Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
351,China,Maize,1985,36103,36861.81241983207,645.0,10.6
351,China,Maize,1985,36103,36861.81241983207,645.0,9.79
351,China,Maize,1985,36103,36861.81241983207,645.0,3.41
351,China,Maize,1985,36103,36861.81241983207,645.0,21.56
351,China,Maize,1985,36103,36861.81241983207,645.0,18.78
351,China,Maize,1985,36103,36861.81241983207,645.0,15.08
351,China,Maize,1985,36103,36861.81241983207,645.0,13.26
351,China,Maize,1985,36103,36861.81241983207,645.0,16.08
351,China,Maize,1985,36103,36861.81241983207,645.0,3.63
351,China,Maize,1985,36103,36861.81241983207,645.0,15.53
351,China,Maize,1985,36103,36861.81241983207,645.0,2.59
351,China,Maize,1985,36103,36861.81241983207,645.0,12.82
351,China,Maize,1985,36103,36861.81241983207,645.0,14.42
351,China,Maize,1985,36103,36861.81241983207,645.0,5.86
351,China,Maize,1985,36103,36861.81241983207,645.0,17.44
351,China,Maize,1985,36103,36861.81241983207,645.0,17.49
351,China,Maize,1985,36103,36861.81241983207,645.0,15.58
351,China,Maize,1985,36103,36861.81241983207,645.0,21.24
351,China,Maize,1985,36103,36861.81241983207,645.0,12.1
351,China,Maize,1985,36103,36861.81241983207,645.0,2.91
351,China,Maize,1985,36103,36861.81241983207,645.0,15.06
351,China,Maize,1985,36103,36861.81241983207,645.0,7.85
351,China,Maize,1985,36103,36861.81241983207,645.0,11.38
351,China,Maize,1985,36103,36861.81241983207,645.0,11.44
351,China,Maize,1985,36103,36861.81241983207,645.0,16.81
351,China,Maize,1985,36103,36861.81241983207,645.0,11.32
351,China,Maize,1985,36103,36861.81241983207,645.0,14.09
351,China,Maize,1986,37074,36861.81241983207,645.0,7.3
351,China,Maize,1986,37074,36861.81241983207,645.0,5.23
351,China,Maize,1986,37074,36861.81241983207,645.0,15.94
351,China,Maize,1986,37074,36861.81241983207,645.0,10.57
351,China,Maize,1986,37074,36861.81241983207,645.0,10.32
351,China,Maize,1986,37074,36861.81241983207,645.0,3.79
351,China,Maize,1986,37074,36861.81241983207,645.0,22.02
351,China,Maize,1986,37074,36861.81241983207,645.0,18.71
351,China,Maize,1986,37074,36861.81241983207,645.0,15.15
351,China,Maize,1986,37074,36861.81241983207,645.0,13.73
351,China,Maize,1986,37074,36861.81241983207,645.0,16.04
351,China,Maize,1986,37074,36861.81241983207,645.0,4.19
351,China,Maize,1986,37074,36861.81241983207,645.0,15.72
351,China,Maize,1986,37074,36861.81241983207,645.0,2.77
351,China,Maize,1986,37074,36861.81241983207,645.0,13.25
351,China,Maize,1986,37074,36861.81241983207,645.0,14.65
351,China,Maize,1986,37074,36861.81241983207,645.0,5.9
351,China,Maize,1986,37074,36861.81241983207,645.0,17.87
351,China,Maize,1986,37074,36861.81241983207,645.0,17.72
351,China,Maize,1986,37074,36861.81241983207,645.0,15.59
351,China,Maize,1986,37074,36861.81241983207,645.0,21.68
351,China,Maize,1986,37074,36861.81241983207,645.0,12.18
351,China,Maize,1986,37074,36861.81241983207,645.0,3.55
351,China,Maize,1986,37074,36861.81241983207,645.0,15.2
351,China,Maize,1986,37074,36861.81241983207,645.0,7.91
351,China,Maize,1986,37074,36861.81241983207,645.0,11.73
351,China,Maize,1986,37074,36861.81241983207,645.0,12.03
351,China,Maize,1986,37074,36861.81241983207,645.0,17.03
351,China,Maize,1986,37074,36861.81241983207,645.0,11.69
351,China,Maize,1986,37074,36861.81241983207,645.0,14.45
351,China,Maize,1987,39230,36861.81241983207,645.0,7.46
351,China,Maize,1987,39230,36861.81241983207,645.0,5.1
351,China,Maize,1987,39230,36861.81241983207,645.0,16.19
351,China,Maize,1987,39230,36861.81241983207,645.0,11.34
351,China,Maize,1987,39230,36861.81241983207,645.0,10.41
351,China,Maize,1987,39230,36861.81241983207,645.0,4.97
351,China,Maize,1987,39230,36861.81241983207,645.0,22.57
351,China,Maize,1987,39230,36861.81241983207,645.0,19.07
351,China,Maize,1987,39230,36861.81241983207,645.0,15.91
351,China,Maize,1987,39230,36861.81241983207,645.0,14.06
351,China,Maize,1987,39230,36861.81241983207,645.0,16.29
351,China,Maize,1987,39230,36861.81241983207,645.0,3.63
351,China,Maize,1987,39230,36861.81241983207,645.0,15.92
351,China,Maize,1987,39230,36861.81241983207,645.0,2.69
351,China,Maize,1987,39230,36861.81241983207,645.0,13.66
351,China,Maize,1987,39230,36861.81241983207,645.0,15.29
351,China,Maize,1987,39230,36861.81241983207,645.0,6.83
351,China,Maize,1987,39230,36861.81241983207,645.0,18.28
351,China,Maize,1987,39230,36861.81241983207,645.0,17.91
351,China,Maize,1987,39230,36861.81241983207,645.0,15.83
351,China,Maize,1987,39230,36861.81241983207,645.0,22.44
351,China,Maize,1987,39230,36861.81241983207,645.0,12.44
351,China,Maize,1987,39230,36861.81241983207,645.0,2.58
351,China,Maize,1987,39230,36861.81241983207,645.0,15.51
351,China,Maize,1987,39230,36861.81241983207,645.0,8.91
351,China,Maize,1987,39230,36861.81241983207,645.0,12.31
351,China,Maize,1987,39230,36861.81241983207,645.0,12.35
351,China,Maize,1987,39230,36861.81241983207,645.0,17.17
351,China,Maize,1987,39230,36861.81241983207,645.0,12.26
351,China,Maize,1987,39230,36861.81241983207,645.0,14.82
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,8.11
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,5.92
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,16.17
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,10.88
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,10.99
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,4.06
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,21.62
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,18.76
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,15.23
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,13.91
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,16.09
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,4.62
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,15.88
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,3.42
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,13.52
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,15.24
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,6.19
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,17.75
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,17.57
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,15.79
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,21.45
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,12.73
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,3.95
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,15.45
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,8.17
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,11.98
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,12.51
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,17.04
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,11.63
351,China,Maize,1988,39306,36861.81241983207,1149.958504434954,14.73
351,China,Maize,1989,38813,36861.81241983207,645.0,8.78
351,China,Maize,1989,38813,36861.81241983207,645.0,6.6
351,China,Maize,1989,38813,36861.81241983207,645.0,16.24
351,China,Maize,1989,38813,36861.81241983207,645.0,10.62
351,China,Maize,1989,38813,36861.81241983207,645.0,11.52
351,China,Maize,1989,38813,36861.81241983207,645.0,5.05
351,China,Maize,1989,38813,36861.81241983207,645.0,22.1
351,China,Maize,1989,38813,36861.81241983207,645.0,18.99
351,China,Maize,1989,38813,36861.81241983207,645.0,15.24
351,China,Maize,1989,38813,36861.81241983207,645.0,14.06
351,China,Maize,1989,38813,36861.81241983207,645.0,16.28
351,China,Maize,1989,38813,36861.81241983207,645.0,5.36
351,China,Maize,1989,38813,36861.81241983207,645.0,15.7
351,China,Maize,1989,38813,36861.81241983207,645.0,4.21
351,China,Maize,1989,38813,36861.81241983207,645.0,13.87
351,China,Maize,1989,38813,36861.81241983207,645.0,14.88
351,China,Maize,1989,38813,36861.81241983207,645.0,6.18
351,China,Maize,1989,38813,36861.81241983207,645.0,17.83
351,China,Maize,1989,38813,36861.81241983207,645.0,17.62
351,China,Maize,1989,38813,36861.81241983207,645.0,15.83
351,China,Maize,1989,38813,36861.81241983207,645.0,21.69
351,China,Maize,1989,38813,36861.81241983207,645.0,13.21
351,China,Maize,1989,38813,36861.81241983207,645.0,4.59
351,China,Maize,1989,38813,36861.81241983207,645.0,15.5
351,China,Maize,1989,38813,36861.81241983207,645.0,8.63
351,China,Maize,1989,38813,36861.81241983207,645.0,12.33
351,China,Maize,1989,38813,36861.81241983207,645.0,13.07
351,China,Maize,1989,38813,36861.81241983207,645.0,16.78
351,China,Maize,1989,38813,36861.81241983207,645.0,11.48
351,China,Maize,1989,38813,36861.81241983207,645.0,14.77
351,China,Maize,1990,45252,36861.81241983207,645.0,8.66
351,China,Maize,1990,45252,36861.81241983207,645.0,6.86
351,China,Maize,1990,45252,36861.81241983207,645.0,17.26
351,China,Maize,1990,45252,36861.81241983207,645.0,11.34
351,China,Maize,1990,45252,36861.81241983207,645.0,11.26
351,China,Maize,1990,45252,36861.81241983207,645.0,5.05
351,China,Maize,1990,45252,36861.81241983207,645.0,22.42
351,China,Maize,1990,45252,36861.81241983207,645.0,19.33
351,China,Maize,1990,45252,36861.81241983207,645.0,16.03
351,China,Maize,1990,45252,36861.81241983207,645.0,14.12
351,China,Maize,1990,45252,36861.81241983207,645.0,17.16
351,China,Maize,1990,45252,36861.81241983207,645.0,5.72
351,China,Maize,1990,45252,36861.81241983207,645.0,16.5
351,China,Maize,1990,45252,36861.81241983207,645.0,4.41
351,China,Maize,1990,45252,36861.81241983207,645.0,13.88
351,China,Maize,1990,45252,36861.81241983207,645.0,14.94
351,China,Maize,1990,45252,36861.81241983207,645.0,6.61
351,China,Maize,1990,45252,36861.81241983207,645.0,18.23
351,China,Maize,1990,45252,36861.81241983207,645.0,18.21
351,China,Maize,1990,45252,36861.81241983207,645.0,16.66
351,China,Maize,1990,45252,36861.81241983207,645.0,22.21
351,China,Maize,1990,45252,36861.81241983207,645.0,13.26
351,China,Maize,1990,45252,36861.81241983207,645.0,4.91
351,China,Maize,1990,45252,36861.81241983207,645.0,16.2
351,China,Maize,1990,45252,36861.81241983207,645.0,8.89
351,China,Maize,1990,45252,36861.81241983207,645.0,12.32
351,China,Maize,1990,45252,36861.81241983207,645.0,12.72
351,China,Maize,1990,45252,36861.81241983207,645.0,17.65
351,China,Maize,1990,45252,36861.81241983207,645.0,12.09
351,China,Maize,1990,45252,36861.81241983207,645.0,15.14
351,China,Maize,1991,45799,36861.81241983207,645.0,8.02
351,China,Maize,1991,45799,36861.81241983207,645.0,5.68
351,China,Maize,1991,45799,36861.81241983207,645.0,16.14
351,China,Maize,1991,45799,36861.81241983207,645.0,10.72
351,China,Maize,1991,45799,36861.81241983207,645.0,10.86
351,China,Maize,1991,45799,36861.81241983207,645.0,4.36
351,China,Maize,1991,45799,36861.81241983207,645.0,22.21
351,China,Maize,1991,45799,36861.81241983207,645.0,19.15
351,China,Maize,1991,45799,36861.81241983207,645.0,15.01
351,China,Maize,1991,45799,36861.81241983207,645.0,13.71
351,China,Maize,1991,45799,36861.81241983207,645.0,16.39
351,China,Maize,1991,45799,36861.81241983207,645.0,4.65
351,China,Maize,1991,45799,36861.81241983207,645.0,15.56
351,China,Maize,1991,45799,36861.81241983207,645.0,3.32
351,China,Maize,1991,45799,36861.81241983207,645.0,13.36
351,China,Maize,1991,45799,36861.81241983207,645.0,14.93
351,China,Maize,1991,45799,36861.81241983207,645.0,6.36
351,China,Maize,1991,45799,36861.81241983207,645.0,17.92
351,China,Maize,1991,45799,36861.81241983207,645.0,17.74
351,China,Maize,1991,45799,36861.81241983207,645.0,15.71
351,China,Maize,1991,45799,36861.81241983207,645.0,21.73
351,China,Maize,1991,45799,36861.81241983207,645.0,12.71
351,China,Maize,1991,45799,36861.81241983207,645.0,3.9
351,China,Maize,1991,45799,36861.81241983207,645.0,15.25
351,China,Maize,1991,45799,36861.81241983207,645.0,8.51
351,China,Maize,1991,45799,36861.81241983207,645.0,12.01
351,China,Maize,1991,45799,36861.81241983207,645.0,12.36
351,China,Maize,1991,45799,36861.81241983207,645.0,16.91
351,China,Maize,1991,45799,36861.81241983207,645.0,11.79
351,China,Maize,1991,45799,36861.81241983207,645.0,14.36
351,China,Maize,1992,45347,36861.81241983207,645.0,8.16
351,China,Maize,1992,45347,36861.81241983207,645.0,5.86
351,China,Maize,1992,45347,36861.81241983207,645.0,16.14
351,China,Maize,1992,45347,36861.81241983207,645.0,10.22
351,China,Maize,1992,45347,36861.81241983207,645.0,10.96
351,China,Maize,1992,45347,36861.81241983207,645.0,4.24
351,China,Maize,1992,45347,36861.81241983207,645.0,21.49
351,China,Maize,1992,45347,36861.81241983207,645.0,18.51
351,China,Maize,1992,45347,36861.81241983207,645.0,14.97
351,China,Maize,1992,45347,36861.81241983207,645.0,13.87
351,China,Maize,1992,45347,36861.81241983207,645.0,16.2
351,China,Maize,1992,45347,36861.81241983207,645.0,4.61
351,China,Maize,1992,45347,36861.81241983207,645.0,15.82
351,China,Maize,1992,45347,36861.81241983207,645.0,3.51
351,China,Maize,1992,45347,36861.81241983207,645.0,13.52
351,China,Maize,1992,45347,36861.81241983207,645.0,14.21
351,China,Maize,1992,45347,36861.81241983207,645.0,5.71
351,China,Maize,1992,45347,36861.81241983207,645.0,17.61
351,China,Maize,1992,45347,36861.81241983207,645.0,17.75
351,China,Maize,1992,45347,36861.81241983207,645.0,15.83
351,China,Maize,1992,45347,36861.81241983207,645.0,21.33
351,China,Maize,1992,45347,36861.81241983207,645.0,12.82
351,China,Maize,1992,45347,36861.81241983207,645.0,3.88
351,China,Maize,1992,45347,36861.81241983207,645.0,15.36
351,China,Maize,1992,45347,36861.81241983207,645.0,8.3
351,China,Maize,1992,45347,36861.81241983207,645.0,12.1
351,China,Maize,1992,45347,36861.81241983207,645.0,12.48
351,China,Maize,1992,45347,36861.81241983207,645.0,17.15
351,China,Maize,1992,45347,36861.81241983207,645.0,11.46
351,China,Maize,1992,45347,36861.81241983207,645.0,14.58
351,China,Maize,1993,49641,36861.81241983207,645.0,7.92
351,China,Maize,1993,49641,36861.81241983207,645.0,5.78
351,China,Maize,1993,49641,36861.81241983207,645.0,15.98
351,China,Maize,1993,49641,36861.81241983207,645.0,10.59
351,China,Maize,1993,49641,36861.81241983207,645.0,10.84
351,China,Maize,1993,49641,36861.81241983207,645.0,3.98
351,China,Maize,1993,49641,36861.81241983207,645.0,21.57
351,China,Maize,1993,49641,36861.81241983207,645.0,18.84
351,China,Maize,1993,49641,36861.81241983207,645.0,14.88
351,China,Maize,1993,49641,36861.81241983207,645.0,13.69
351,China,Maize,1993,49641,36861.81241983207,645.0,16.16
351,China,Maize,1993,49641,36861.81241983207,645.0,4.64
351,China,Maize,1993,49641,36861.81241983207,645.0,15.45
351,China,Maize,1993,49641,36861.81241983207,645.0,3.31
351,China,Maize,1993,49641,36861.81241983207,645.0,13.35
351,China,Maize,1993,49641,36861.81241983207,645.0,14.48
351,China,Maize,1993,49641,36861.81241983207,645.0,5.83
351,China,Maize,1993,49641,36861.81241983207,645.0,17.53
351,China,Maize,1993,49641,36861.81241983207,645.0,17.43
351,China,Maize,1993,49641,36861.81241983207,645.0,15.58
351,China,Maize,1993,49641,36861.81241983207,645.0,21.37
351,China,Maize,1993,49641,36861.81241983207,645.0,12.54
351,China,Maize,1993,49641,36861.81241983207,645.0,4.04
351,China,Maize,1993,49641,36861.81241983207,645.0,15.18
351,China,Maize,1993,49641,36861.81241983207,645.0,7.95
351,China,Maize,1993,49641,36861.81241983207,645.0,11.87
351,China,Maize,1993,49641,36861.81241983207,645.0,12.47
351,China,Maize,1993,49641,36861.81241983207,645.0,16.65
351,China,Maize,1993,49641,36861.81241983207,645.0,11.17
351,China,Maize,1993,49641,36861.81241983207,645.0,14.38
351,China,Maize,1994,46951,36861.81241983207,645.0,8.74
351,China,Maize,1994,46951,36861.81241983207,645.0,6.34
351,China,Maize,1994,46951,36861.81241983207,645.0,17.34
351,China,Maize,1994,46951,36861.81241983207,645.0,11.16
351,China,Maize,1994,46951,36861.81241983207,645.0,11.65
351,China,Maize,1994,46951,36861.81241983207,645.0,5.15
351,China,Maize,1994,46951,36861.81241983207,645.0,22.02
351,China,Maize,1994,46951,36861.81241983207,645.0,19.51
351,China,Maize,1994,46951,36861.81241983207,645.0,15.29
351,China,Maize,1994,46951,36861.81241983207,645.0,14.71
351,China,Maize,1994,46951,36861.81241983207,645.0,17.23
351,China,Maize,1994,46951,36861.81241983207,645.0,4.93
351,China,Maize,1994,46951,36861.81241983207,645.0,16.7
351,China,Maize,1994,46951,36861.81241983207,645.0,3.89
351,China,Maize,1994,46951,36861.81241983207,645.0,14.46
351,China,Maize,1994,46951,36861.81241983207,645.0,14.93
351,China,Maize,1994,46951,36861.81241983207,645.0,6.57
351,China,Maize,1994,46951,36861.81241983207,645.0,18.32
351,China,Maize,1994,46951,36861.81241983207,645.0,18.08
351,China,Maize,1994,46951,36861.81241983207,645.0,16.93
351,China,Maize,1994,46951,36861.81241983207,645.0,21.66
351,China,Maize,1994,46951,36861.81241983207,645.0,13.69
351,China,Maize,1994,46951,36861.81241983207,645.0,4.17
351,China,Maize,1994,46951,36861.81241983207,645.0,16.49
351,China,Maize,1994,46951,36861.81241983207,645.0,9.03
351,China,Maize,1994,46951,36861.81241983207,645.0,12.78
351,China,Maize,1994,46951,36861.81241983207,645.0,13.29
351,China,Maize,1994,46951,36861.81241983207,645.0,17.54
351,China,Maize,1994,46951,36861.81241983207,645.0,12.14
351,China,Maize,1994,46951,36861.81241983207,645.0,15.65
351,China,Maize,1995,49177,36861.81241983207,645.0,8.25
351,China,Maize,1995,49177,36861.81241983207,645.0,6.48
351,China,Maize,1995,49177,36861.81241983207,645.0,16.36
351,China,Maize,1995,49177,36861.81241983207,645.0,10.81
351,China,Maize,1995,49177,36861.81241983207,645.0,11.14
351,China,Maize,1995,49177,36861.81241983207,645.0,4.42
351,China,Maize,1995,49177,36861.81241983207,645.0,21.47
351,China,Maize,1995,49177,36861.81241983207,645.0,18.77
351,China,Maize,1995,49177,36861.81241983207,645.0,14.96
351,China,Maize,1995,49177,36861.81241983207,645.0,14.26
351,China,Maize,1995,49177,36861.81241983207,645.0,16.25
351,China,Maize,1995,49177,36861.81241983207,645.0,5.45
351,China,Maize,1995,49177,36861.81241983207,645.0,16.15
351,China,Maize,1995,49177,36861.81241983207,645.0,4.03
351,China,Maize,1995,49177,36861.81241983207,645.0,13.84
351,China,Maize,1995,49177,36861.81241983207,645.0,14.62
351,China,Maize,1995,49177,36861.81241983207,645.0,5.96
351,China,Maize,1995,49177,36861.81241983207,645.0,17.91
351,China,Maize,1995,49177,36861.81241983207,645.0,17.74
351,China,Maize,1995,49177,36861.81241983207,645.0,16.07
351,China,Maize,1995,49177,36861.81241983207,645.0,21.21
351,China,Maize,1995,49177,36861.81241983207,645.0,12.92
351,China,Maize,1995,49177,36861.81241983207,645.0,4.76
351,China,Maize,1995,49177,36861.81241983207,645.0,15.68
351,China,Maize,1995,49177,36861.81241983207,645.0,8.67
351,China,Maize,1995,49177,36861.81241983207,645.0,12.45
351,China,Maize,1995,49177,36861.81241983207,645.0,12.81
351,China,Maize,1995,49177,36861.81241983207,645.0,17.33
351,China,Maize,1995,49177,36861.81241983207,645.0,12.25
351,China,Maize,1995,49177,36861.81241983207,645.0,15.0
351,China,Maize,1996,52039,36861.81241983207,645.0,7.91
351,China,Maize,1996,52039,36861.81241983207,645.0,5.91
351,China,Maize,1996,52039,36861.81241983207,645.0,16.21
351,China,Maize,1996,52039,36861.81241983207,645.0,10.55
351,China,Maize,1996,52039,36861.81241983207,645.0,10.71
351,China,Maize,1996,52039,36861.81241983207,645.0,4.01
351,China,Maize,1996,52039,36861.81241983207,645.0,21.54
351,China,Maize,1996,52039,36861.81241983207,645.0,18.96
351,China,Maize,1996,52039,36861.81241983207,645.0,14.72
351,China,Maize,1996,52039,36861.81241983207,645.0,13.79
351,China,Maize,1996,52039,36861.81241983207,645.0,16.27
351,China,Maize,1996,52039,36861.81241983207,645.0,4.82
351,China,Maize,1996,52039,36861.81241983207,645.0,15.68
351,China,Maize,1996,52039,36861.81241983207,645.0,3.5
351,China,Maize,1996,52039,36861.81241983207,645.0,13.41
351,China,Maize,1996,52039,36861.81241983207,645.0,14.57
351,China,Maize,1996,52039,36861.81241983207,645.0,5.89
351,China,Maize,1996,52039,36861.81241983207,645.0,17.67
351,China,Maize,1996,52039,36861.81241983207,645.0,17.6
351,China,Maize,1996,52039,36861.81241983207,645.0,15.82
351,China,Maize,1996,52039,36861.81241983207,645.0,21.01
351,China,Maize,1996,52039,36861.81241983207,645.0,12.54
351,China,Maize,1996,52039,36861.81241983207,645.0,3.89
351,China,Maize,1996,52039,36861.81241983207,645.0,15.39
351,China,Maize,1996,52039,36861.81241983207,645.0,8.14
351,China,Maize,1996,52039,36861.81241983207,645.0,11.92
351,China,Maize,1996,52039,36861.81241983207,645.0,12.31
351,China,Maize,1996,52039,36861.81241983207,645.0,16.9
351,China,Maize,1996,52039,36861.81241983207,645.0,11.36
351,China,Maize,1996,52039,36861.81241983207,645.0,14.58
351,China,Maize,1997,43901,36861.81241983207,645.0,8.48
351,China,Maize,1997,43901,36861.81241983207,645.0,6.57
351,China,Maize,1997,43901,36861.81241983207,645.0,16.76
351,China,Maize,1997,43901,36861.81241983207,645.0,10.76
351,China,Maize,1997,43901,36861.81241983207,645.0,11.41
351,China,Maize,1997,43901,36861.81241983207,645.0,5.19
351,China,Maize,1997,43901,36861.81241983207,645.0,21.86
351,China,Maize,1997,43901,36861.81241983207,645.0,19.31
351,China,Maize,1997,43901,36861.81241983207,645.0,15.05
351,China,Maize,1997,43901,36861.81241983207,645.0,14.56
351,China,Maize,1997,43901,36861.81241983207,645.0,16.68
351,China,Maize,1997,43901,36861.81241983207,645.0,5.38
351,China,Maize,1997,43901,36861.81241983207,645.0,16.38
351,China,Maize,1997,43901,36861.81241983207,645.0,4.0
351,China,Maize,1997,43901,36861.81241983207,645.0,14.21
351,China,Maize,1997,43901,36861.81241983207,645.0,14.46
351,China,Maize,1997,43901,36861.81241983207,645.0,6.55
351,China,Maize,1997,43901,36861.81241983207,645.0,18.19
351,China,Maize,1997,43901,36861.81241983207,645.0,17.84
351,China,Maize,1997,43901,36861.81241983207,645.0,16.41
351,China,Maize,1997,43901,36861.81241983207,645.0,21.48
351,China,Maize,1997,43901,36861.81241983207,645.0,13.34
351,China,Maize,1997,43901,36861.81241983207,645.0,4.55
351,China,Maize,1997,43901,36861.81241983207,645.0,16.03
351,China,Maize,1997,43901,36861.81241983207,645.0,9.29
351,China,Maize,1997,43901,36861.81241983207,645.0,12.84
351,China,Maize,1997,43901,36861.81241983207,645.0,13.06
351,China,Maize,1997,43901,36861.81241983207,645.0,17.43
351,China,Maize,1997,43901,36861.81241983207,645.0,12.5
351,China,Maize,1997,43901,36861.81241983207,645.0,15.29
351,China,Maize,1998,52686,36861.81241983207,645.0,9.18
351,China,Maize,1998,52686,36861.81241983207,645.0,7.12
351,China,Maize,1998,52686,36861.81241983207,645.0,17.56
351,China,Maize,1998,52686,36861.81241983207,645.0,11.7
351,China,Maize,1998,52686,36861.81241983207,645.0,11.79
351,China,Maize,1998,52686,36861.81241983207,645.0,5.89
351,China,Maize,1998,52686,36861.81241983207,645.0,22.64
351,China,Maize,1998,52686,36861.81241983207,645.0,20.03
351,China,Maize,1998,52686,36861.81241983207,645.0,15.97
351,China,Maize,1998,52686,36861.81241983207,645.0,15.09
351,China,Maize,1998,52686,36861.81241983207,645.0,17.55
351,China,Maize,1998,52686,36861.81241983207,645.0,5.7
351,China,Maize,1998,52686,36861.81241983207,645.0,16.96
351,China,Maize,1998,52686,36861.81241983207,645.0,4.75
351,China,Maize,1998,52686,36861.81241983207,645.0,14.68
351,China,Maize,1998,52686,36861.81241983207,645.0,15.47
351,China,Maize,1998,52686,36861.81241983207,645.0,7.39
351,China,Maize,1998,52686,36861.81241983207,645.0,18.78
351,China,Maize,1998,52686,36861.81241983207,645.0,18.82
351,China,Maize,1998,52686,36861.81241983207,645.0,17.11
351,China,Maize,1998,52686,36861.81241983207,645.0,22.31
351,China,Maize,1998,52686,36861.81241983207,645.0,13.69
351,China,Maize,1998,52686,36861.81241983207,645.0,4.78
351,China,Maize,1998,52686,36861.81241983207,645.0,16.65
351,China,Maize,1998,52686,36861.81241983207,645.0,9.84
351,China,Maize,1998,52686,36861.81241983207,645.0,13.43
351,China,Maize,1998,52686,36861.81241983207,645.0,13.55
351,China,Maize,1998,52686,36861.81241983207,645.0,18.16
351,China,Maize,1998,52686,36861.81241983207,645.0,12.8
351,China,Maize,1998,52686,36861.81241983207,645.0,15.74
351,China,Maize,1999,49458,36861.81241983207,645.0,8.67
351,China,Maize,1999,49458,36861.81241983207,645.0,6.03
351,China,Maize,1999,49458,36861.81241983207,645.0,16.68
351,China,Maize,1999,49458,36861.81241983207,645.0,11.32
351,China,Maize,1999,49458,36861.81241983207,645.0,11.71
351,China,Maize,1999,49458,36861.81241983207,645.0,5.76
351,China,Maize,1999,49458,36861.81241983207,645.0,22.33
351,China,Maize,1999,49458,36861.81241983207,645.0,19.39
351,China,Maize,1999,49458,36861.81241983207,645.0,15.66
351,China,Maize,1999,49458,36861.81241983207,645.0,14.91
351,China,Maize,1999,49458,36861.81241983207,645.0,16.7
351,China,Maize,1999,49458,36861.81241983207,645.0,4.61
351,China,Maize,1999,49458,36861.81241983207,645.0,16.36
351,China,Maize,1999,49458,36861.81241983207,645.0,3.7
351,China,Maize,1999,49458,36861.81241983207,645.0,14.45
351,China,Maize,1999,49458,36861.81241983207,645.0,15.18
351,China,Maize,1999,49458,36861.81241983207,645.0,7.05
351,China,Maize,1999,49458,36861.81241983207,645.0,18.63
351,China,Maize,1999,49458,36861.81241983207,645.0,18.2
351,China,Maize,1999,49458,36861.81241983207,645.0,16.33
351,China,Maize,1999,49458,36861.81241983207,645.0,21.91
351,China,Maize,1999,49458,36861.81241983207,645.0,13.54
351,China,Maize,1999,49458,36861.81241983207,645.0,3.81
351,China,Maize,1999,49458,36861.81241983207,645.0,16.11
351,China,Maize,1999,49458,36861.81241983207,645.0,9.89
351,China,Maize,1999,49458,36861.81241983207,645.0,13.36
351,China,Maize,1999,49458,36861.81241983207,645.0,13.4
351,China,Maize,1999,49458,36861.81241983207,645.0,17.61
351,China,Maize,1999,49458,36861.81241983207,645.0,12.7
351,China,Maize,1999,49458,36861.81241983207,645.0,15.54
351,China,Maize,2000,45992,36861.81241983207,645.0,7.91
351,China,Maize,2000,45992,36861.81241983207,645.0,5.41
351,China,Maize,2000,45992,36861.81241983207,645.0,16.9
351,China,Maize,2000,45992,36861.81241983207,645.0,10.82
351,China,Maize,2000,45992,36861.81241983207,645.0,11.14
351,China,Maize,2000,45992,36861.81241983207,645.0,4.52
351,China,Maize,2000,45992,36861.81241983207,645.0,22.09
351,China,Maize,2000,45992,36861.81241983207,645.0,19.33
351,China,Maize,2000,45992,36861.81241983207,645.0,14.96
351,China,Maize,2000,45992,36861.81241983207,645.0,14.3
351,China,Maize,2000,45992,36861.81241983207,645.0,16.74
351,China,Maize,2000,45992,36861.81241983207,645.0,4.2
351,China,Maize,2000,45992,36861.81241983207,645.0,16.46
