Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
32,Cameroon,Potatoes,2014,150643,1372.47,1604.0,19.6549946603878
32,Cameroon,Potatoes,2015,153932,1372.47,1604.0,19.6549946603878
32,Cameroon,Potatoes,2016,158551,1372.47,1604.0,19.6549946603878
33,Canada,Potatoes,1961,160960,36861.81241983207,1149.958504434954,7.1
33,Canada,Potatoes,1961,160960,36861.81241983207,1149.958504434954,8.41
33,Canada,Potatoes,1961,160960,36861.81241983207,1149.958504434954,5.25
33,Canada,Potatoes,1961,160960,36861.81241983207,1149.958504434954,4.69
33,Canada,Potatoes,1961,160960,36861.81241983207,1149.958504434954,6.46
33,Canada,Potatoes,1961,160960,36861.81241983207,1149.958504434954,7.92
33,Canada,Potatoes,1962,182152,36861.81241983207,1149.958504434954,6.38
33,Canada,Potatoes,1962,182152,36861.81241983207,1149.958504434954,7.88
33,Canada,Potatoes,1962,182152,36861.81241983207,1149.958504434954,4.38
33,Canada,Potatoes,1962,182152,36861.81241983207,1149.958504434954,3.84
33,Canada,Potatoes,1962,182152,36861.81241983207,1149.958504434954,5.89
33,Canada,Potatoes,1962,182152,36861.81241983207,1149.958504434954,7.49
33,Canada,Potatoes,1963,179741,36861.81241983207,1149.958504434954,6.19
33,Canada,Potatoes,1963,179741,36861.81241983207,1149.958504434954,7.46
33,Canada,Potatoes,1963,179741,36861.81241983207,1149.958504434954,4.43
33,Canada,Potatoes,1963,179741,36861.81241983207,1149.958504434954,3.73
33,Canada,Potatoes,1963,179741,36861.81241983207,1149.958504434954,5.49
33,Canada,Potatoes,1963,179741,36861.81241983207,1149.958504434954,7.82
33,Canada,Potatoes,1964,190517,36861.81241983207,1149.958504434954,7.27
33,Canada,Potatoes,1964,190517,36861.81241983207,1149.958504434954,8.5
33,Canada,Potatoes,1964,190517,36861.81241983207,1149.958504434954,5.31
33,Canada,Potatoes,1964,190517,36861.81241983207,1149.958504434954,4.82
33,Canada,Potatoes,1964,190517,36861.81241983207,1149.958504434954,6.5
33,Canada,Potatoes,1964,190517,36861.81241983207,1149.958504434954,6.69
33,Canada,Potatoes,1965,173135,36861.81241983207,1149.958504434954,6.41
33,Canada,Potatoes,1965,173135,36861.81241983207,1149.958504434954,7.9
33,Canada,Potatoes,1965,173135,36861.81241983207,1149.958504434954,4.54
33,Canada,Potatoes,1965,173135,36861.81241983207,1149.958504434954,3.88
33,Canada,Potatoes,1965,173135,36861.81241983207,1149.958504434954,5.59
33,Canada,Potatoes,1965,173135,36861.81241983207,1149.958504434954,7.51
33,Canada,Potatoes,1966,191462,36861.81241983207,1149.958504434954,6.83
33,Canada,Potatoes,1966,191462,36861.81241983207,1149.958504434954,7.93
33,Canada,Potatoes,1966,191462,36861.81241983207,1149.958504434954,5.25
33,Canada,Potatoes,1966,191462,36861.81241983207,1149.958504434954,4.62
33,Canada,Potatoes,1966,191462,36861.81241983207,1149.958504434954,6.03
33,Canada,Potatoes,1966,191462,36861.81241983207,1149.958504434954,7.48
33,Canada,Potatoes,1967,171774,36861.81241983207,1149.958504434954,6.68
33,Canada,Potatoes,1967,171774,36861.81241983207,1149.958504434954,7.84
33,Canada,Potatoes,1967,171774,36861.81241983207,1149.958504434954,4.55
33,Canada,Potatoes,1967,171774,36861.81241983207,1149.958504434954,3.95
33,Canada,Potatoes,1967,171774,36861.81241983207,1149.958504434954,5.66
33,Canada,Potatoes,1967,171774,36861.81241983207,1149.958504434954,8.16
33,Canada,Potatoes,1968,194680,36861.81241983207,1149.958504434954,6.51
33,Canada,Potatoes,1968,194680,36861.81241983207,1149.958504434954,8.11
33,Canada,Potatoes,1968,194680,36861.81241983207,1149.958504434954,4.62
33,Canada,Potatoes,1968,194680,36861.81241983207,1149.958504434954,4.24
33,Canada,Potatoes,1968,194680,36861.81241983207,1149.958504434954,6.11
33,Canada,Potatoes,1968,194680,36861.81241983207,1149.958504434954,7.44
33,Canada,Potatoes,1969,189667,36861.81241983207,1149.958504434954,6.78
33,Canada,Potatoes,1969,189667,36861.81241983207,1149.958504434954,8.11
33,Canada,Potatoes,1969,189667,36861.81241983207,1149.958504434954,5.22
33,Canada,Potatoes,1969,189667,36861.81241983207,1149.958504434954,4.63
33,Canada,Potatoes,1969,189667,36861.81241983207,1149.958504434954,6.03
33,Canada,Potatoes,1969,189667,36861.81241983207,1149.958504434954,7.17
33,Canada,Potatoes,1970,194904,36861.81241983207,1149.958504434954,6.51
33,Canada,Potatoes,1970,194904,36861.81241983207,1149.958504434954,8.29
33,Canada,Potatoes,1970,194904,36861.81241983207,1149.958504434954,4.65
33,Canada,Potatoes,1970,194904,36861.81241983207,1149.958504434954,3.98
33,Canada,Potatoes,1970,194904,36861.81241983207,1149.958504434954,5.98
33,Canada,Potatoes,1970,194904,36861.81241983207,1149.958504434954,7.28
33,Canada,Potatoes,1971,188363,36861.81241983207,1149.958504434954,6.69
33,Canada,Potatoes,1971,188363,36861.81241983207,1149.958504434954,8.52
33,Canada,Potatoes,1971,188363,36861.81241983207,1149.958504434954,4.67
33,Canada,Potatoes,1971,188363,36861.81241983207,1149.958504434954,4.14
33,Canada,Potatoes,1971,188363,36861.81241983207,1149.958504434954,6.37
33,Canada,Potatoes,1971,188363,36861.81241983207,1149.958504434954,6.77
33,Canada,Potatoes,1972,187349,36861.81241983207,1149.958504434954,5.87
33,Canada,Potatoes,1972,187349,36861.81241983207,1149.958504434954,7.55
33,Canada,Potatoes,1972,187349,36861.81241983207,1149.958504434954,3.99
33,Canada,Potatoes,1972,187349,36861.81241983207,1149.958504434954,3.33
33,Canada,Potatoes,1972,187349,36861.81241983207,1149.958504434954,5.22
33,Canada,Potatoes,1972,187349,36861.81241983207,1149.958504434954,6.76
33,Canada,Potatoes,1973,193155,36861.81241983207,1149.958504434954,7.92
33,Canada,Potatoes,1973,193155,36861.81241983207,1149.958504434954,9.3
33,Canada,Potatoes,1973,193155,36861.81241983207,1149.958504434954,6.03
33,Canada,Potatoes,1973,193155,36861.81241983207,1149.958504434954,5.47
33,Canada,Potatoes,1973,193155,36861.81241983207,1149.958504434954,7.23
33,Canada,Potatoes,1974,217693,36861.81241983207,1149.958504434954,6.56
33,Canada,Potatoes,1974,217693,36861.81241983207,1149.958504434954,8.09
33,Canada,Potatoes,1974,217693,36861.81241983207,1149.958504434954,4.55
33,Canada,Potatoes,1974,217693,36861.81241983207,1149.958504434954,3.92
33,Canada,Potatoes,1974,217693,36861.81241983207,1149.958504434954,6.01
33,Canada,Potatoes,1974,217693,36861.81241983207,1149.958504434954,7.62
33,Canada,Potatoes,1975,207350,36861.81241983207,1149.958504434954,7.47
33,Canada,Potatoes,1975,207350,36861.81241983207,1149.958504434954,8.8
33,Canada,Potatoes,1975,207350,36861.81241983207,1149.958504434954,5.54
33,Canada,Potatoes,1975,207350,36861.81241983207,1149.958504434954,4.97
33,Canada,Potatoes,1975,207350,36861.81241983207,1149.958504434954,6.75
33,Canada,Potatoes,1975,207350,36861.81241983207,1149.958504434954,6.8
33,Canada,Potatoes,1976,219738,36861.81241983207,1149.958504434954,6.07
33,Canada,Potatoes,1976,219738,36861.81241983207,1149.958504434954,7.51
33,Canada,Potatoes,1976,219738,36861.81241983207,1149.958504434954,4.12
33,Canada,Potatoes,1976,219738,36861.81241983207,1149.958504434954,3.48
33,Canada,Potatoes,1976,219738,36861.81241983207,1149.958504434954,5.47
33,Canada,Potatoes,1976,219738,36861.81241983207,1149.958504434954,7.28
33,Canada,Potatoes,1977,225227,36861.81241983207,1149.958504434954,6.96
33,Canada,Potatoes,1977,225227,36861.81241983207,1149.958504434954,8.17
33,Canada,Potatoes,1977,225227,36861.81241983207,1149.958504434954,5.19
33,Canada,Potatoes,1977,225227,36861.81241983207,1149.958504434954,4.69
33,Canada,Potatoes,1977,225227,36861.81241983207,1149.958504434954,6.19
33,Canada,Potatoes,1977,225227,36861.81241983207,1149.958504434954,7.38
33,Canada,Potatoes,1978,226894,36861.81241983207,1149.958504434954,5.92
33,Canada,Potatoes,1978,226894,36861.81241983207,1149.958504434954,7.2
33,Canada,Potatoes,1978,226894,36861.81241983207,1149.958504434954,4.17
33,Canada,Potatoes,1978,226894,36861.81241983207,1149.958504434954,3.6
33,Canada,Potatoes,1978,226894,36861.81241983207,1149.958504434954,5.24
33,Canada,Potatoes,1978,226894,36861.81241983207,1149.958504434954,7.5
33,Canada,Potatoes,1979,243300,36861.81241983207,1149.958504434954,6.96
33,Canada,Potatoes,1979,243300,36861.81241983207,1149.958504434954,7.75
33,Canada,Potatoes,1979,243300,36861.81241983207,1149.958504434954,5.62
33,Canada,Potatoes,1979,243300,36861.81241983207,1149.958504434954,4.79
33,Canada,Potatoes,1979,243300,36861.81241983207,1149.958504434954,5.9
33,Canada,Potatoes,1979,243300,36861.81241983207,1149.958504434954,7.65
33,Canada,Potatoes,1980,231738,36861.81241983207,1149.958504434954,6.21
33,Canada,Potatoes,1980,231738,36861.81241983207,1149.958504434954,7.61
33,Canada,Potatoes,1980,231738,36861.81241983207,1149.958504434954,4.36
33,Canada,Potatoes,1980,231738,36861.81241983207,1149.958504434954,3.7
33,Canada,Potatoes,1980,231738,36861.81241983207,1149.958504434954,5.48
33,Canada,Potatoes,1980,231738,36861.81241983207,1149.958504434954,7.47
33,Canada,Potatoes,1981,239490,36861.81241983207,1149.958504434954,7.05
33,Canada,Potatoes,1981,239490,36861.81241983207,1149.958504434954,8.12
33,Canada,Potatoes,1981,239490,36861.81241983207,1149.958504434954,5.68
33,Canada,Potatoes,1981,239490,36861.81241983207,1149.958504434954,5.1
33,Canada,Potatoes,1981,239490,36861.81241983207,1149.958504434954,6.16
33,Canada,Potatoes,1981,239490,36861.81241983207,1149.958504434954,8.05
33,Canada,Potatoes,1982,245243,36861.81241983207,1149.958504434954,6.76
33,Canada,Potatoes,1982,245243,36861.81241983207,1149.958504434954,8.13
33,Canada,Potatoes,1982,245243,36861.81241983207,1149.958504434954,4.76
33,Canada,Potatoes,1982,245243,36861.81241983207,1149.958504434954,4.16
33,Canada,Potatoes,1982,245243,36861.81241983207,1149.958504434954,6.04
33,Canada,Potatoes,1982,245243,36861.81241983207,1149.958504434954,7.13
33,Canada,Potatoes,1983,226148,36861.81241983207,1149.958504434954,7.51
33,Canada,Potatoes,1983,226148,36861.81241983207,1149.958504434954,8.81
33,Canada,Potatoes,1983,226148,36861.81241983207,1149.958504434954,5.77
33,Canada,Potatoes,1983,226148,36861.81241983207,1149.958504434954,5.13
33,Canada,Potatoes,1983,226148,36861.81241983207,1149.958504434954,6.78
33,Canada,Potatoes,1983,226148,36861.81241983207,1149.958504434954,7.88
33,Canada,Potatoes,1984,237766,36861.81241983207,1149.958504434954,7.24
33,Canada,Potatoes,1984,237766,36861.81241983207,1149.958504434954,8.37
33,Canada,Potatoes,1984,237766,36861.81241983207,1149.958504434954,5.36
33,Canada,Potatoes,1984,237766,36861.81241983207,1149.958504434954,4.88
33,Canada,Potatoes,1984,237766,36861.81241983207,1149.958504434954,6.42
33,Canada,Potatoes,1984,237766,36861.81241983207,1149.958504434954,7.17
33,Canada,Potatoes,1985,262708,36861.81241983207,537.0,6.75
33,Canada,Potatoes,1985,262708,36861.81241983207,537.0,8.37
33,Canada,Potatoes,1985,262708,36861.81241983207,537.0,4.61
33,Canada,Potatoes,1985,262708,36861.81241983207,537.0,4.09
33,Canada,Potatoes,1985,262708,36861.81241983207,537.0,6.13
33,Canada,Potatoes,1985,262708,36861.81241983207,537.0,6.61
33,Canada,Potatoes,1986,252736,36861.81241983207,537.0,7.09
33,Canada,Potatoes,1986,252736,36861.81241983207,537.0,8.59
33,Canada,Potatoes,1986,252736,36861.81241983207,537.0,4.81
33,Canada,Potatoes,1986,252736,36861.81241983207,537.0,4.5
33,Canada,Potatoes,1986,252736,36861.81241983207,537.0,6.56
33,Canada,Potatoes,1986,252736,36861.81241983207,537.0,8.03
33,Canada,Potatoes,1987,266270,36861.81241983207,537.0,7.79
33,Canada,Potatoes,1987,266270,36861.81241983207,537.0,9.35
33,Canada,Potatoes,1987,266270,36861.81241983207,537.0,5.47
33,Canada,Potatoes,1987,266270,36861.81241983207,537.0,5.27
33,Canada,Potatoes,1987,266270,36861.81241983207,537.0,7.46
33,Canada,Potatoes,1987,266270,36861.81241983207,537.0,8.56
33,Canada,Potatoes,1988,245193,36861.81241983207,1149.958504434954,7.28
33,Canada,Potatoes,1988,245193,36861.81241983207,1149.958504434954,8.58
33,Canada,Potatoes,1988,245193,36861.81241983207,1149.958504434954,5.29
33,Canada,Potatoes,1988,245193,36861.81241983207,1149.958504434954,4.84
33,Canada,Potatoes,1988,245193,36861.81241983207,1149.958504434954,6.56
33,Canada,Potatoes,1988,245193,36861.81241983207,1149.958504434954,7.92
33,Canada,Potatoes,1989,251214,36861.81241983207,537.0,6.3
33,Canada,Potatoes,1989,251214,36861.81241983207,537.0,7.84
33,Canada,Potatoes,1989,251214,36861.81241983207,537.0,4.25
33,Canada,Potatoes,1989,251214,36861.81241983207,537.0,3.68
33,Canada,Potatoes,1989,251214,36861.81241983207,537.0,5.7
33,Canada,Potatoes,1989,251214,36861.81241983207,537.0,7.67
33,Canada,Potatoes,1990,250994,29568.0,537.0,8.2
33,Canada,Potatoes,1990,250994,29568.0,537.0,9.48
33,Canada,Potatoes,1990,250994,29568.0,537.0,6.07
33,Canada,Potatoes,1990,250994,29568.0,537.0,5.57
33,Canada,Potatoes,1990,250994,29568.0,537.0,7.41
33,Canada,Potatoes,1990,250994,29568.0,537.0,7.82
33,Canada,Potatoes,1991,96637,29477.5,537.0,8.13
33,Canada,Potatoes,1991,96637,29477.5,537.0,9.72
33,Canada,Potatoes,1991,96637,29477.5,537.0,5.82
33,Canada,Potatoes,1991,96637,29477.5,537.0,5.46
33,Canada,Potatoes,1991,96637,29477.5,537.0,7.55
33,Canada,Potatoes,1991,96637,29477.5,537.0,7.89
33,Canada,Potatoes,1992,118173,29387.0,537.0,6.25
33,Canada,Potatoes,1992,118173,29387.0,537.0,8.05
33,Canada,Potatoes,1992,118173,29387.0,537.0,4.41
33,Canada,Potatoes,1992,118173,29387.0,537.0,3.69
33,Canada,Potatoes,1992,118173,29387.0,537.0,5.79
33,Canada,Potatoes,1992,118173,29387.0,537.0,8.77
33,Canada,Potatoes,1993,107674,29296.5,537.0,6.48
33,Canada,Potatoes,1993,107674,29296.5,537.0,8.11
33,Canada,Potatoes,1993,107674,29296.5,537.0,4.52
33,Canada,Potatoes,1993,107674,29296.5,537.0,3.96
33,Canada,Potatoes,1993,107674,29296.5,537.0,5.87
33,Canada,Potatoes,1993,107674,29296.5,537.0,7.69
33,Canada,Potatoes,1994,112448,29206.0,537.0,6.52
33,Canada,Potatoes,1994,112448,29206.0,537.0,8.11
33,Canada,Potatoes,1994,112448,29206.0,537.0,4.72
33,Canada,Potatoes,1994,112448,29206.0,537.0,4.06
33,Canada,Potatoes,1994,112448,29206.0,537.0,5.95
33,Canada,Potatoes,1994,112448,29206.0,537.0,8.27
33,Canada,Potatoes,1995,107859,32223.4,537.0,7.19
33,Canada,Potatoes,1995,107859,32223.4,537.0,8.52
33,Canada,Potatoes,1995,107859,32223.4,537.0,5.47
33,Canada,Potatoes,1995,107859,32223.4,537.0,4.81
33,Canada,Potatoes,1995,107859,32223.4,537.0,6.38
33,Canada,Potatoes,1995,107859,32223.4,537.0,8.49
33,Canada,Potatoes,1996,112323,35240.8,537.0,6.88
33,Canada,Potatoes,1996,112323,35240.8,537.0,7.85
33,Canada,Potatoes,1996,112323,35240.8,537.0,5.25
33,Canada,Potatoes,1996,112323,35240.8,537.0,4.66
33,Canada,Potatoes,1996,112323,35240.8,537.0,5.81
33,Canada,Potatoes,1996,112323,35240.8,537.0,7.16
33,Canada,Potatoes,1997,111195,38258.2,537.0,6.72
33,Canada,Potatoes,1997,111195,38258.2,537.0,8.09
33,Canada,Potatoes,1997,111195,38258.2,537.0,4.54
33,Canada,Potatoes,1997,111195,38258.2,537.0,3.99
33,Canada,Potatoes,1997,111195,38258.2,537.0,6.0
33,Canada,Potatoes,1997,111195,38258.2,537.0,8.23
33,Canada,Potatoes,1998,112271,41275.6,537.0,9.01
33,Canada,Potatoes,1998,112271,41275.6,537.0,10.6
33,Canada,Potatoes,1998,112271,41275.6,537.0,7.0
33,Canada,Potatoes,1998,112271,41275.6,537.0,6.68
33,Canada,Potatoes,1998,112271,41275.6,537.0,8.54
33,Canada,Potatoes,1998,112271,41275.6,537.0,8.72
33,Canada,Potatoes,1999,110517,44293.0,537.0,8.29
33,Canada,Potatoes,1999,110517,44293.0,537.0,9.53
33,Canada,Potatoes,1999,110517,44293.0,537.0,6.71
33,Canada,Potatoes,1999,110517,44293.0,537.0,6.02
33,Canada,Potatoes,1999,110517,44293.0,537.0,7.75
33,Canada,Potatoes,1999,110517,44293.0,537.0,7.69
33,Canada,Potatoes,2000,116314,39667.0,537.0,6.93
33,Canada,Potatoes,2000,116314,39667.0,537.0,8.67
33,Canada,Potatoes,2000,116314,39667.0,537.0,5.14
33,Canada,Potatoes,2000,116314,39667.0,537.0,4.61
33,Canada,Potatoes,2000,116314,39667.0,537.0,6.67
33,Canada,Potatoes,2000,116314,39667.0,537.0,7.63
33,Canada,Potatoes,2001,102703,38456.0,537.0,8.47
33,Canada,Potatoes,2001,102703,38456.0,537.0,9.63
33,Canada,Potatoes,2001,102703,38456.0,537.0,6.46
33,Canada,Potatoes,2001,102703,38456.0,537.0,6.01
33,Canada,Potatoes,2001,102703,38456.0,537.0,7.76
33,Canada,Potatoes,2001,102703,38456.0,537.0,7.77
33,Canada,Potatoes,2002,111652,34226.0,537.0,8.18
33,Canada,Potatoes,2002,111652,34226.0,537.0,9.45
33,Canada,Potatoes,2002,111652,34226.0,537.0,6.01
33,Canada,Potatoes,2002,111652,34226.0,537.0,5.47
33,Canada,Potatoes,2002,111652,34226.0,537.0,7.48
33,Canada,Potatoes,2002,111652,34226.0,537.0,7.82
33,Canada,Potatoes,2003,118424,35596.0,1149.958504434954,6.81
33,Canada,Potatoes,2003,118424,35596.0,1149.958504434954,8.12
33,Canada,Potatoes,2003,118424,35596.0,1149.958504434954,4.92
33,Canada,Potatoes,2003,118424,35596.0,1149.958504434954,4.4
33,Canada,Potatoes,2003,118424,35596.0,1149.958504434954,6.02
33,Canada,Potatoes,2003,118424,35596.0,1149.958504434954,8.48
33,Canada,Potatoes,2004,123630,36138.0,537.0,7.02
33,Canada,Potatoes,2004,123630,36138.0,537.0,8.63
33,Canada,Potatoes,2004,123630,36138.0,537.0,4.91
33,Canada,Potatoes,2004,123630,36138.0,537.0,4.46
33,Canada,Potatoes,2004,123630,36138.0,537.0,6.4
33,Canada,Potatoes,2004,123630,36138.0,537.0,8.95
33,Canada,Potatoes,2005,115053,36363.0,537.0,7.89
33,Canada,Potatoes,2005,115053,36363.0,537.0,9.05
33,Canada,Potatoes,2005,115053,36363.0,537.0,5.95
33,Canada,Potatoes,2005,115053,36363.0,537.0,5.53
33,Canada,Potatoes,2005,115053,36363.0,537.0,7.22
33,Canada,Potatoes,2005,115053,36363.0,537.0,8.38
33,Canada,Potatoes,2006,130482,36572.75,537.0,8.66
33,Canada,Potatoes,2006,130482,36572.75,537.0,9.83
33,Canada,Potatoes,2006,130482,36572.75,537.0,6.95
33,Canada,Potatoes,2006,130482,36572.75,537.0,6.3
33,Canada,Potatoes,2006,130482,36572.75,537.0,7.85
33,Canada,Potatoes,2006,130482,36572.75,537.0,8.31
33,Canada,Potatoes,2007,126498,45140.03,537.0,7.42
33,Canada,Potatoes,2007,126498,45140.03,537.0,9.14
33,Canada,Potatoes,2007,126498,45140.03,537.0,5.25
33,Canada,Potatoes,2007,126498,45140.03,537.0,4.96
33,Canada,Potatoes,2007,126498,45140.03,537.0,7.07
33,Canada,Potatoes,2007,126498,45140.03,537.0,7.72
33,Canada,Potatoes,2008,126065,53707.3,537.0,7.5
33,Canada,Potatoes,2008,126065,53707.3,537.0,8.61
33,Canada,Potatoes,2008,126065,53707.3,537.0,5.62
33,Canada,Potatoes,2008,126065,53707.3,537.0,5.01
33,Canada,Potatoes,2008,126065,53707.3,537.0,6.58
33,Canada,Potatoes,2008,126065,53707.3,537.0,7.3
33,Canada,Potatoes,2009,127453,54529.4,537.0,7.12
33,Canada,Potatoes,2009,127453,54529.4,537.0,8.38
33,Canada,Potatoes,2009,127453,54529.4,537.0,5.27
33,Canada,Potatoes,2009,127453,54529.4,537.0,4.71
33,Canada,Potatoes,2009,127453,54529.4,537.0,6.28
33,Canada,Potatoes,2009,127453,54529.4,537.0,7.8
33,Canada,Potatoes,2010,128373,61050.0,537.0,8.64
33,Canada,Potatoes,2010,128373,61050.0,537.0,9.47
33,Canada,Potatoes,2010,128373,61050.0,537.0,7.11
33,Canada,Potatoes,2010,128373,61050.0,537.0,6.73
33,Canada,Potatoes,2010,128373,61050.0,537.0,7.77
33,Canada,Potatoes,2010,128373,61050.0,537.0,8.33
33,Canada,Potatoes,2011,120376,62107.2,537.0,8.34
33,Canada,Potatoes,2011,120376,62107.2,537.0,9.32
33,Canada,Potatoes,2011,120376,62107.2,537.0,6.52
33,Canada,Potatoes,2011,120376,62107.2,537.0,6.14
33,Canada,Potatoes,2011,120376,62107.2,537.0,7.3
33,Canada,Potatoes,2011,120376,62107.2,537.0,7.21
33,Canada,Potatoes,2012,124735,73508.9,537.0,9.24
33,Canada,Potatoes,2012,124735,73508.9,537.0,10.51
33,Canada,Potatoes,2012,124735,73508.9,537.0,7.09
33,Canada,Potatoes,2012,124735,73508.9,537.0,6.59
33,Canada,Potatoes,2012,124735,73508.9,537.0,8.66
33,Canada,Potatoes,2012,124735,73508.9,537.0,7.85
33,Canada,Potatoes,2013,132270,81659.8,537.0,9.19
33,Canada,Potatoes,2013,132270,81659.8,537.0,10.11
33,Canada,Potatoes,2013,132270,81659.8,537.0,7.86
33,Canada,Potatoes,2013,132270,81659.8,537.0,7.08
33,Canada,Potatoes,2013,132270,81659.8,537.0,8.46
33,Canada,Potatoes,2013,132270,81659.8,537.0,9.85
33,Canada,Potatoes,2014,133611,76314.0,537.0,19.6549946603878
33,Canada,Potatoes,2015,126175,75318.3,537.0,19.6549946603878
33,Canada,Potatoes,2016,126285,75318.3,537.0,19.6549946603878
37,Central African Republic,Potatoes,1961,18000,36861.81241983207,1149.958504434954,24.95
37,Central African Republic,Potatoes,1962,14000,36861.81241983207,1149.958504434954,25.02
37,Central African Republic,Potatoes,1963,16667,36861.81241983207,1149.958504434954,25.14
37,Central African Republic,Potatoes,1964,17333,36861.81241983207,1149.958504434954,24.94
37,Central African Republic,Potatoes,1965,21000,36861.81241983207,1149.958504434954,24.94
37,Central African Republic,Potatoes,1966,20000,36861.81241983207,1149.958504434954,25.05
37,Central African Republic,Potatoes,1967,20000,36861.81241983207,1149.958504434954,24.98
37,Central African Republic,Potatoes,1968,17500,36861.81241983207,1149.958504434954,24.86
37,Central African Republic,Potatoes,1969,20000,36861.81241983207,1149.958504434954,25.1
37,Central African Republic,Potatoes,1970,18182,36861.81241983207,1149.958504434954,25.34
37,Central African Republic,Potatoes,1971,20833,36861.81241983207,1149.958504434954,24.74
37,Central African Republic,Potatoes,1972,16667,36861.81241983207,1149.958504434954,25.12
37,Central African Republic,Potatoes,1973,20000,36861.81241983207,1149.958504434954,25.38
37,Central African Republic,Potatoes,1974,20000,36861.81241983207,1149.958504434954,24.88
37,Central African Republic,Potatoes,1975,20000,36861.81241983207,1149.958504434954,24.77
37,Central African Republic,Potatoes,1976,20000,36861.81241983207,1149.958504434954,24.83
37,Central African Republic,Potatoes,1977,20000,36861.81241983207,1149.958504434954,25.16
37,Central African Republic,Potatoes,1978,20000,36861.81241983207,1149.958504434954,25.13
37,Central African Republic,Potatoes,1979,20000,36861.81241983207,1149.958504434954,25.26
37,Central African Republic,Potatoes,1980,20476,36861.81241983207,1149.958504434954,25.34
37,Central African Republic,Potatoes,1981,21429,36861.81241983207,1149.958504434954,24.8
37,Central African Republic,Potatoes,1982,20909,36861.81241983207,1149.958504434954,24.77
37,Central African Republic,Potatoes,1983,20000,36861.81241983207,1149.958504434954,25.23
37,Central African Republic,Potatoes,1984,21008,36861.81241983207,1149.958504434954,24.77
37,Central African Republic,Potatoes,1985,23077,36861.81241983207,1342.0,24.88
37,Central African Republic,Potatoes,1986,23077,36861.81241983207,1342.0,25.15
37,Central African Republic,Potatoes,1987,24138,36861.81241983207,1342.0,25.59
37,Central African Republic,Potatoes,1988,24138,36861.81241983207,1149.958504434954,25.28
37,Central African Republic,Potatoes,1989,26667,36861.81241983207,1342.0,25.04
37,Central African Republic,Potatoes,1990,24509,0.04,1342.0,25.42
37,Central African Republic,Potatoes,1991,25714,0.04,1342.0,25.45
37,Central African Republic,Potatoes,1992,25813,0.04,1342.0,24.81
37,Central African Republic,Potatoes,1993,25833,0.25,1342.0,25.14
37,Central African Republic,Potatoes,1994,25785,2.16,1342.0,25.39
37,Central African Republic,Potatoes,1995,25725,22.87,1342.0,25.5
37,Central African Republic,Potatoes,1996,25676,22.87,1342.0,25.32
37,Central African Republic,Potatoes,1997,25549,22.87,1342.0,25.69
37,Central African Republic,Potatoes,1998,25526,22.87,1342.0,25.96
37,Central African Republic,Potatoes,1999,25434,22.87,1342.0,25.05
37,Central African Republic,Potatoes,2000,25641,22.87,1342.0,25.4
37,Central African Republic,Potatoes,2001,24792,22.87,1342.0,25.28
37,Central African Republic,Potatoes,2002,24109,22.87,1342.0,25.44
37,Central African Republic,Potatoes,2003,23364,22.87,1149.958504434954,25.53
37,Central African Republic,Potatoes,2004,20308,22.87,1342.0,25.67
37,Central African Republic,Potatoes,2005,18862,22.87,1342.0,25.92
37,Central African Republic,Potatoes,2006,15360,22.87,1342.0,25.85
37,Central African Republic,Potatoes,2007,14295,22.87,1342.0,25.88
37,Central African Republic,Potatoes,2008,13425,22.87,1342.0,25.76
37,Central African Republic,Potatoes,2009,12657,22.87,1342.0,26.17
37,Central African Republic,Potatoes,2010,11650,22.87,1342.0,26.06
37,Central African Republic,Potatoes,2011,11574,22.87,1342.0,25.23
37,Central African Republic,Potatoes,2012,11818,22.87,1342.0,25.28
37,Central African Republic,Potatoes,2013,11818,22.87,1342.0,25.69
37,Central African Republic,Potatoes,2014,11344,22.87,1342.0,19.6549946603878
37,Central African Republic,Potatoes,2015,9018,22.87,1342.0,19.6549946603878
37,Central African Republic,Potatoes,2016,8052,22.87,1342.0,19.6549946603878
39,Chad,Potatoes,1961,38095,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1962,42857,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1963,42857,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1964,43478,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1965,43478,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1966,44000,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1967,44000,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1968,46000,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1969,46000,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1970,48000,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1971,48400,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1972,48600,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1973,46000,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1974,47200,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1975,40000,36861.81241983207,1149.958504434954,19.6549946603878
