Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
351,China,Sorghum,2004,41059,36861.81241983207,645.0,19.52
351,China,Sorghum,2004,41059,36861.81241983207,645.0,15.43
351,China,Sorghum,2004,41059,36861.81241983207,645.0,14.65
351,China,Sorghum,2004,41059,36861.81241983207,645.0,17.14
351,China,Sorghum,2004,41059,36861.81241983207,645.0,5.43
351,China,Sorghum,2004,41059,36861.81241983207,645.0,16.81
351,China,Sorghum,2004,41059,36861.81241983207,645.0,4.32
351,China,Sorghum,2004,41059,36861.81241983207,645.0,14.37
351,China,Sorghum,2004,41059,36861.81241983207,645.0,14.6
351,China,Sorghum,2004,41059,36861.81241983207,645.0,6.67
351,China,Sorghum,2004,41059,36861.81241983207,645.0,18.44
351,China,Sorghum,2004,41059,36861.81241983207,645.0,18.54
351,China,Sorghum,2004,41059,36861.81241983207,645.0,16.86
351,China,Sorghum,2004,41059,36861.81241983207,645.0,21.71
351,China,Sorghum,2004,41059,36861.81241983207,645.0,13.66
351,China,Sorghum,2004,41059,36861.81241983207,645.0,4.58
351,China,Sorghum,2004,41059,36861.81241983207,645.0,16.47
351,China,Sorghum,2004,41059,36861.81241983207,645.0,9.13
351,China,Sorghum,2004,41059,36861.81241983207,645.0,12.75
351,China,Sorghum,2004,41059,36861.81241983207,645.0,13.29
351,China,Sorghum,2004,41059,36861.81241983207,645.0,17.97
351,China,Sorghum,2004,41059,36861.81241983207,645.0,12.49
351,China,Sorghum,2004,41059,36861.81241983207,645.0,15.71
351,China,Sorghum,2005,44651,36861.81241983207,645.0,7.75
351,China,Sorghum,2005,44651,36861.81241983207,645.0,5.45
351,China,Sorghum,2005,44651,36861.81241983207,645.0,16.75
351,China,Sorghum,2005,44651,36861.81241983207,645.0,11.09
351,China,Sorghum,2005,44651,36861.81241983207,645.0,10.97
351,China,Sorghum,2005,44651,36861.81241983207,645.0,4.48
351,China,Sorghum,2005,44651,36861.81241983207,645.0,22.06
351,China,Sorghum,2005,44651,36861.81241983207,645.0,19.17
351,China,Sorghum,2005,44651,36861.81241983207,645.0,15.38
351,China,Sorghum,2005,44651,36861.81241983207,645.0,14.27
351,China,Sorghum,2005,44651,36861.81241983207,645.0,16.73
351,China,Sorghum,2005,44651,36861.81241983207,645.0,4.29
351,China,Sorghum,2005,44651,36861.81241983207,645.0,16.35
351,China,Sorghum,2005,44651,36861.81241983207,645.0,3.14
351,China,Sorghum,2005,44651,36861.81241983207,645.0,13.83
351,China,Sorghum,2005,44651,36861.81241983207,645.0,15.36
351,China,Sorghum,2005,44651,36861.81241983207,645.0,6.62
351,China,Sorghum,2005,44651,36861.81241983207,645.0,18.12
351,China,Sorghum,2005,44651,36861.81241983207,645.0,18.15
351,China,Sorghum,2005,44651,36861.81241983207,645.0,16.41
351,China,Sorghum,2005,44651,36861.81241983207,645.0,21.68
351,China,Sorghum,2005,44651,36861.81241983207,645.0,12.87
351,China,Sorghum,2005,44651,36861.81241983207,645.0,3.68
351,China,Sorghum,2005,44651,36861.81241983207,645.0,15.89
351,China,Sorghum,2005,44651,36861.81241983207,645.0,9.08
351,China,Sorghum,2005,44651,36861.81241983207,645.0,12.63
351,China,Sorghum,2005,44651,36861.81241983207,645.0,12.89
351,China,Sorghum,2005,44651,36861.81241983207,645.0,17.55
351,China,Sorghum,2005,44651,36861.81241983207,645.0,12.24
351,China,Sorghum,2005,44651,36861.81241983207,645.0,15.04
351,China,Sorghum,2006,48418,36861.81241983207,645.0,8.52
351,China,Sorghum,2006,48418,36861.81241983207,645.0,6.19
351,China,Sorghum,2006,48418,36861.81241983207,645.0,17.41
351,China,Sorghum,2006,48418,36861.81241983207,645.0,11.84
351,China,Sorghum,2006,48418,36861.81241983207,645.0,11.45
351,China,Sorghum,2006,48418,36861.81241983207,645.0,5.35
351,China,Sorghum,2006,48418,36861.81241983207,645.0,22.49
351,China,Sorghum,2006,48418,36861.81241983207,645.0,19.76
351,China,Sorghum,2006,48418,36861.81241983207,645.0,15.93
351,China,Sorghum,2006,48418,36861.81241983207,645.0,15.02
351,China,Sorghum,2006,48418,36861.81241983207,645.0,17.42
351,China,Sorghum,2006,48418,36861.81241983207,645.0,4.72
351,China,Sorghum,2006,48418,36861.81241983207,645.0,16.97
351,China,Sorghum,2006,48418,36861.81241983207,645.0,3.77
351,China,Sorghum,2006,48418,36861.81241983207,645.0,14.73
351,China,Sorghum,2006,48418,36861.81241983207,645.0,15.32
351,China,Sorghum,2006,48418,36861.81241983207,645.0,7.32
351,China,Sorghum,2006,48418,36861.81241983207,645.0,18.67
351,China,Sorghum,2006,48418,36861.81241983207,645.0,18.48
351,China,Sorghum,2006,48418,36861.81241983207,645.0,17.02
351,China,Sorghum,2006,48418,36861.81241983207,645.0,22.15
351,China,Sorghum,2006,48418,36861.81241983207,645.0,13.58
351,China,Sorghum,2006,48418,36861.81241983207,645.0,3.71
351,China,Sorghum,2006,48418,36861.81241983207,645.0,16.64
351,China,Sorghum,2006,48418,36861.81241983207,645.0,9.79
351,China,Sorghum,2006,48418,36861.81241983207,645.0,13.22
351,China,Sorghum,2006,48418,36861.81241983207,645.0,13.25
351,China,Sorghum,2006,48418,36861.81241983207,645.0,18.03
351,China,Sorghum,2006,48418,36861.81241983207,645.0,12.99
351,China,Sorghum,2006,48418,36861.81241983207,645.0,15.87
351,China,Sorghum,2007,38491,36861.81241983207,645.0,9.19
351,China,Sorghum,2007,38491,36861.81241983207,645.0,7.39
351,China,Sorghum,2007,38491,36861.81241983207,645.0,17.63
351,China,Sorghum,2007,38491,36861.81241983207,645.0,11.66
351,China,Sorghum,2007,38491,36861.81241983207,645.0,12.05
351,China,Sorghum,2007,38491,36861.81241983207,645.0,5.8
351,China,Sorghum,2007,38491,36861.81241983207,645.0,22.54
351,China,Sorghum,2007,38491,36861.81241983207,645.0,19.84
351,China,Sorghum,2007,38491,36861.81241983207,645.0,15.88
351,China,Sorghum,2007,38491,36861.81241983207,645.0,15.0
351,China,Sorghum,2007,38491,36861.81241983207,645.0,17.59
351,China,Sorghum,2007,38491,36861.81241983207,645.0,6.24
351,China,Sorghum,2007,38491,36861.81241983207,645.0,17.19
351,China,Sorghum,2007,38491,36861.81241983207,645.0,4.88
351,China,Sorghum,2007,38491,36861.81241983207,645.0,14.65
351,China,Sorghum,2007,38491,36861.81241983207,645.0,14.68
351,China,Sorghum,2007,38491,36861.81241983207,645.0,6.89
351,China,Sorghum,2007,38491,36861.81241983207,645.0,18.69
351,China,Sorghum,2007,38491,36861.81241983207,645.0,18.79
351,China,Sorghum,2007,38491,36861.81241983207,645.0,17.24
351,China,Sorghum,2007,38491,36861.81241983207,645.0,22.03
351,China,Sorghum,2007,38491,36861.81241983207,645.0,13.88
351,China,Sorghum,2007,38491,36861.81241983207,645.0,5.51
351,China,Sorghum,2007,38491,36861.81241983207,645.0,16.72
351,China,Sorghum,2007,38491,36861.81241983207,645.0,9.66
351,China,Sorghum,2007,38491,36861.81241983207,645.0,13.27
351,China,Sorghum,2007,38491,36861.81241983207,645.0,13.7
351,China,Sorghum,2007,38491,36861.81241983207,645.0,18.24
351,China,Sorghum,2007,38491,36861.81241983207,645.0,12.77
351,China,Sorghum,2007,38491,36861.81241983207,645.0,15.82
351,China,Sorghum,2008,37507,36861.81241983207,645.0,8.82
351,China,Sorghum,2008,37507,36861.81241983207,645.0,6.99
351,China,Sorghum,2008,37507,36861.81241983207,645.0,16.72
351,China,Sorghum,2008,37507,36861.81241983207,645.0,11.13
351,China,Sorghum,2008,37507,36861.81241983207,645.0,11.5
351,China,Sorghum,2008,37507,36861.81241983207,645.0,4.64
351,China,Sorghum,2008,37507,36861.81241983207,645.0,21.78
351,China,Sorghum,2008,37507,36861.81241983207,645.0,19.34
351,China,Sorghum,2008,37507,36861.81241983207,645.0,15.25
351,China,Sorghum,2008,37507,36861.81241983207,645.0,14.47
351,China,Sorghum,2008,37507,36861.81241983207,645.0,16.82
351,China,Sorghum,2008,37507,36861.81241983207,645.0,5.84
351,China,Sorghum,2008,37507,36861.81241983207,645.0,16.32
351,China,Sorghum,2008,37507,36861.81241983207,645.0,4.63
351,China,Sorghum,2008,37507,36861.81241983207,645.0,13.98
351,China,Sorghum,2008,37507,36861.81241983207,645.0,14.52
351,China,Sorghum,2008,37507,36861.81241983207,645.0,6.38
351,China,Sorghum,2008,37507,36861.81241983207,645.0,18.1
351,China,Sorghum,2008,37507,36861.81241983207,645.0,18.26
351,China,Sorghum,2008,37507,36861.81241983207,645.0,16.34
351,China,Sorghum,2008,37507,36861.81241983207,645.0,21.16
351,China,Sorghum,2008,37507,36861.81241983207,645.0,13.08
351,China,Sorghum,2008,37507,36861.81241983207,645.0,5.09
351,China,Sorghum,2008,37507,36861.81241983207,645.0,15.91
351,China,Sorghum,2008,37507,36861.81241983207,645.0,8.8
351,China,Sorghum,2008,37507,36861.81241983207,645.0,12.62
351,China,Sorghum,2008,37507,36861.81241983207,645.0,13.12
351,China,Sorghum,2008,37507,36861.81241983207,645.0,17.6
351,China,Sorghum,2008,37507,36861.81241983207,645.0,12.13
351,China,Sorghum,2008,37507,36861.81241983207,645.0,15.1
351,China,Sorghum,2009,29977,36861.81241983207,645.0,8.27
351,China,Sorghum,2009,29977,36861.81241983207,645.0,5.81
351,China,Sorghum,2009,29977,36861.81241983207,645.0,17.01
351,China,Sorghum,2009,29977,36861.81241983207,645.0,11.62
351,China,Sorghum,2009,29977,36861.81241983207,645.0,11.39
351,China,Sorghum,2009,29977,36861.81241983207,645.0,5.1
351,China,Sorghum,2009,29977,36861.81241983207,645.0,22.42
351,China,Sorghum,2009,29977,36861.81241983207,645.0,19.53
351,China,Sorghum,2009,29977,36861.81241983207,645.0,15.96
351,China,Sorghum,2009,29977,36861.81241983207,645.0,14.53
351,China,Sorghum,2009,29977,36861.81241983207,645.0,17.06
351,China,Sorghum,2009,29977,36861.81241983207,645.0,4.32
351,China,Sorghum,2009,29977,36861.81241983207,645.0,16.52
351,China,Sorghum,2009,29977,36861.81241983207,645.0,3.33
351,China,Sorghum,2009,29977,36861.81241983207,645.0,14.2
351,China,Sorghum,2009,29977,36861.81241983207,645.0,15.55
351,China,Sorghum,2009,29977,36861.81241983207,645.0,7.11
351,China,Sorghum,2009,29977,36861.81241983207,645.0,18.43
351,China,Sorghum,2009,29977,36861.81241983207,645.0,18.54
351,China,Sorghum,2009,29977,36861.81241983207,645.0,16.63
351,China,Sorghum,2009,29977,36861.81241983207,645.0,22.37
351,China,Sorghum,2009,29977,36861.81241983207,645.0,13.31
351,China,Sorghum,2009,29977,36861.81241983207,645.0,3.49
351,China,Sorghum,2009,29977,36861.81241983207,645.0,16.16
351,China,Sorghum,2009,29977,36861.81241983207,645.0,9.1
351,China,Sorghum,2009,29977,36861.81241983207,645.0,12.63
351,China,Sorghum,2009,29977,36861.81241983207,645.0,12.97
351,China,Sorghum,2009,29977,36861.81241983207,645.0,17.82
351,China,Sorghum,2009,29977,36861.81241983207,645.0,12.53
351,China,Sorghum,2009,29977,36861.81241983207,645.0,15.3
351,China,Sorghum,2010,44780,36861.81241983207,645.0,7.59
351,China,Sorghum,2010,44780,36861.81241983207,645.0,5.13
351,China,Sorghum,2010,44780,36861.81241983207,645.0,16.75
351,China,Sorghum,2010,44780,36861.81241983207,645.0,11.37
351,China,Sorghum,2010,44780,36861.81241983207,645.0,10.48
351,China,Sorghum,2010,44780,36861.81241983207,645.0,4.46
351,China,Sorghum,2010,44780,36861.81241983207,645.0,22.0
351,China,Sorghum,2010,44780,36861.81241983207,645.0,19.12
351,China,Sorghum,2010,44780,36861.81241983207,645.0,15.61
351,China,Sorghum,2010,44780,36861.81241983207,645.0,14.31
351,China,Sorghum,2010,44780,36861.81241983207,645.0,16.69
351,China,Sorghum,2010,44780,36861.81241983207,645.0,3.85
351,China,Sorghum,2010,44780,36861.81241983207,645.0,16.44
351,China,Sorghum,2010,44780,36861.81241983207,645.0,2.95
351,China,Sorghum,2010,44780,36861.81241983207,645.0,13.77
351,China,Sorghum,2010,44780,36861.81241983207,645.0,15.75
351,China,Sorghum,2010,44780,36861.81241983207,645.0,7.0
351,China,Sorghum,2010,44780,36861.81241983207,645.0,18.23
351,China,Sorghum,2010,44780,36861.81241983207,645.0,18.22
351,China,Sorghum,2010,44780,36861.81241983207,645.0,22.15
351,China,Sorghum,2010,44780,36861.81241983207,645.0,12.75
351,China,Sorghum,2010,44780,36861.81241983207,645.0,3.16
351,China,Sorghum,2010,44780,36861.81241983207,645.0,15.97
351,China,Sorghum,2010,44780,36861.81241983207,645.0,9.08
351,China,Sorghum,2010,44780,36861.81241983207,645.0,12.38
351,China,Sorghum,2010,44780,36861.81241983207,645.0,12.25
351,China,Sorghum,2010,44780,36861.81241983207,645.0,17.57
351,China,Sorghum,2010,44780,36861.81241983207,645.0,12.59
351,China,Sorghum,2010,44780,36861.81241983207,645.0,15.18
351,China,Sorghum,2011,40919,36861.81241983207,645.0,8.04
351,China,Sorghum,2011,40919,36861.81241983207,645.0,5.76
351,China,Sorghum,2011,40919,36861.81241983207,645.0,16.52
351,China,Sorghum,2011,40919,36861.81241983207,645.0,11.07
351,China,Sorghum,2011,40919,36861.81241983207,645.0,10.91
351,China,Sorghum,2011,40919,36861.81241983207,645.0,4.51
351,China,Sorghum,2011,40919,36861.81241983207,645.0,21.68
351,China,Sorghum,2011,40919,36861.81241983207,645.0,18.91
351,China,Sorghum,2011,40919,36861.81241983207,645.0,15.15
351,China,Sorghum,2011,40919,36861.81241983207,645.0,14.09
351,China,Sorghum,2011,40919,36861.81241983207,645.0,4.6
351,China,Sorghum,2011,40919,36861.81241983207,645.0,16.17
351,China,Sorghum,2011,40919,36861.81241983207,645.0,3.39
351,China,Sorghum,2011,40919,36861.81241983207,645.0,13.6
351,China,Sorghum,2011,40919,36861.81241983207,645.0,14.59
351,China,Sorghum,2011,40919,36861.81241983207,645.0,6.51
351,China,Sorghum,2011,40919,36861.81241983207,645.0,17.93
351,China,Sorghum,2011,40919,36861.81241983207,645.0,18.02
351,China,Sorghum,2011,40919,36861.81241983207,645.0,16.22
351,China,Sorghum,2011,40919,36861.81241983207,645.0,21.0
351,China,Sorghum,2011,40919,36861.81241983207,645.0,12.66
351,China,Sorghum,2011,40919,36861.81241983207,645.0,3.92
351,China,Sorghum,2011,40919,36861.81241983207,645.0,15.68
351,China,Sorghum,2011,40919,36861.81241983207,645.0,8.64
351,China,Sorghum,2011,40919,36861.81241983207,645.0,12.26
351,China,Sorghum,2011,40919,36861.81241983207,645.0,12.77
351,China,Sorghum,2011,40919,36861.81241983207,645.0,17.39
351,China,Sorghum,2011,40919,36861.81241983207,645.0,12.08
351,China,Sorghum,2011,40919,36861.81241983207,645.0,14.83
351,China,Sorghum,2012,40933,36861.81241983207,645.0,7.54
351,China,Sorghum,2012,40933,36861.81241983207,645.0,5.22
351,China,Sorghum,2012,40933,36861.81241983207,645.0,16.47
351,China,Sorghum,2012,40933,36861.81241983207,645.0,11.16
351,China,Sorghum,2012,40933,36861.81241983207,645.0,10.55
351,China,Sorghum,2012,40933,36861.81241983207,645.0,3.98
351,China,Sorghum,2012,40933,36861.81241983207,645.0,21.95
351,China,Sorghum,2012,40933,36861.81241983207,645.0,19.01
351,China,Sorghum,2012,40933,36861.81241983207,645.0,14.91
351,China,Sorghum,2012,40933,36861.81241983207,645.0,14.19
351,China,Sorghum,2012,40933,36861.81241983207,645.0,16.4
351,China,Sorghum,2012,40933,36861.81241983207,645.0,4.07
351,China,Sorghum,2012,40933,36861.81241983207,645.0,16.15
351,China,Sorghum,2012,40933,36861.81241983207,645.0,2.91
351,China,Sorghum,2012,40933,36861.81241983207,645.0,13.72
351,China,Sorghum,2012,40933,36861.81241983207,645.0,15.47
351,China,Sorghum,2012,40933,36861.81241983207,645.0,6.28
351,China,Sorghum,2012,40933,36861.81241983207,645.0,18.11
351,China,Sorghum,2012,40933,36861.81241983207,645.0,17.75
351,China,Sorghum,2012,40933,36861.81241983207,645.0,16.13
351,China,Sorghum,2012,40933,36861.81241983207,645.0,21.58
351,China,Sorghum,2012,40933,36861.81241983207,645.0,12.7
351,China,Sorghum,2012,40933,36861.81241983207,645.0,3.22
351,China,Sorghum,2012,40933,36861.81241983207,645.0,15.75
351,China,Sorghum,2012,40933,36861.81241983207,645.0,8.54
351,China,Sorghum,2012,40933,36861.81241983207,645.0,12.13
351,China,Sorghum,2012,40933,36861.81241983207,645.0,12.29
351,China,Sorghum,2012,40933,36861.81241983207,645.0,17.15
351,China,Sorghum,2012,40933,36861.81241983207,645.0,11.9
351,China,Sorghum,2012,40933,36861.81241983207,645.0,15.02
351,China,Sorghum,2013,49542,36861.81241983207,645.0,9.3
351,China,Sorghum,2013,49542,36861.81241983207,645.0,6.94
351,China,Sorghum,2013,49542,36861.81241983207,645.0,17.86
351,China,Sorghum,2013,49542,36861.81241983207,645.0,13.35
351,China,Sorghum,2013,49542,36861.81241983207,645.0,11.45
351,China,Sorghum,2013,49542,36861.81241983207,645.0,6.53
351,China,Sorghum,2013,49542,36861.81241983207,645.0,22.93
351,China,Sorghum,2013,49542,36861.81241983207,645.0,19.36
351,China,Sorghum,2013,49542,36861.81241983207,645.0,17.31
351,China,Sorghum,2013,49542,36861.81241983207,645.0,16.09
351,China,Sorghum,2013,49542,36861.81241983207,645.0,18.0
351,China,Sorghum,2013,49542,36861.81241983207,645.0,5.62
351,China,Sorghum,2013,49542,36861.81241983207,645.0,18.06
351,China,Sorghum,2013,49542,36861.81241983207,645.0,4.64
351,China,Sorghum,2013,49542,36861.81241983207,645.0,15.43
351,China,Sorghum,2013,49542,36861.81241983207,645.0,16.53
351,China,Sorghum,2013,49542,36861.81241983207,645.0,9.37
351,China,Sorghum,2013,49542,36861.81241983207,645.0,19.58
351,China,Sorghum,2013,49542,36861.81241983207,645.0,19.68
351,China,Sorghum,2013,49542,36861.81241983207,645.0,17.88
351,China,Sorghum,2013,49542,36861.81241983207,645.0,23.0
351,China,Sorghum,2013,49542,36861.81241983207,645.0,13.01
351,China,Sorghum,2013,49542,36861.81241983207,645.0,4.79
351,China,Sorghum,2013,49542,36861.81241983207,645.0,17.36
351,China,Sorghum,2013,49542,36861.81241983207,645.0,11.03
351,China,Sorghum,2013,49542,36861.81241983207,645.0,14.25
351,China,Sorghum,2013,49542,36861.81241983207,645.0,14.14
351,China,Sorghum,2013,49542,36861.81241983207,645.0,19.29
351,China,Sorghum,2013,49542,36861.81241983207,645.0,14.46
351,China,Sorghum,2013,49542,36861.81241983207,645.0,16.86
351,China,Sorghum,2014,46475,36861.81241983207,645.0,19.6549946603878
351,China,Sorghum,2015,47838,36861.81241983207,645.0,19.6549946603878
351,China,Sorghum,2016,44901,36861.81241983207,645.0,19.6549946603878
41,"China, mainland",Sorghum,1961,9265,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1962,9091,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1963,10769,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1964,12222,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1965,11545,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1966,13846,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1967,13846,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1968,14167,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1969,13793,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1970,16858,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1971,17308,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1972,16000,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1973,18000,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1974,17708,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1975,18889,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1976,20092,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1977,20505,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1978,23279,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1979,24117,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1980,25158,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1981,25479,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1982,25099,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1983,30865,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1984,31484,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1985,28823,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1986,28699,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1987,29120,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1988,31357,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1989,27615,36861.81241983207,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1990,36735,765307.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1991,35619,765307.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1992,35961,799174.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1993,41058,844800.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1994,46267,978551.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1995,39144,1087044.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1996,43924,1140812.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1997,33564,1195466.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1998,42145,1231699.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,1999,33105,1321620.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,2000,29026,1279533.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,2001,34440,1274820.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,2002,39471,1312285.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,2003,39640,1325226.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,2004,41022,1386028.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,2005,44667,1460000.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,2006,48462,1537000.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,2007,38480,1623000.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,2008,37505,1672300.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,2009,29973,1709000.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,2010,44842,1758000.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,2011,41001,1787002.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,2012,41009,1806000.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,2013,49653,1801862.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,2014,46592,1807000.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,2015,47944,1763000.0,1149.958504434954,19.6549946603878
41,"China, mainland",Sorghum,2016,45020,1763000.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1961,14216,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1962,13251,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1963,7946,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1964,8552,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1965,15919,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1966,15036,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1967,19080,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1968,16134,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1969,14850,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1970,17805,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1971,16987,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1972,24620,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1973,25964,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1974,27401,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1975,27106,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1976,28443,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1977,26526,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1978,29141,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1979,27319,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1980,33667,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1981,39671,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1982,36798,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1983,34778,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1984,42018,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1985,45581,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1986,42735,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1987,46159,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1988,43220,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1989,42376,36861.81241983207,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1990,39442,9954.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1991,41815,9954.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1992,43118,9954.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1993,43938,9954.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1994,43564,9954.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1995,42491,9954.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1996,50465,9954.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1997,45536,9364.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1998,40778,8931.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,1999,50163,11441.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,2000,49029,9007.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,2001,48233,8476.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,2002,46420,10547.0,1149.958504434954,19.6549946603878
