Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
29,Burundi,Wheat,1990,7478,92.08,1274.0,21.15
29,Burundi,Wheat,1991,7333,92.08,1274.0,20.97
29,Burundi,Wheat,1992,7120,92.08,1274.0,21.31
29,Burundi,Wheat,1993,7748,96.99,1274.0,21.17
29,Burundi,Wheat,1994,8824,84.45,1274.0,21.25
29,Burundi,Wheat,1995,7440,144.2,1274.0,21.55
29,Burundi,Wheat,1996,7728,207.1,1274.0,21.18
29,Burundi,Wheat,1997,7742,117.56,1274.0,21.51
29,Burundi,Wheat,1998,8148,107.29,1274.0,21.56
29,Burundi,Wheat,1999,7085,150.24,1274.0,21.01
29,Burundi,Wheat,2000,6774,109.87,1274.0,21.32
29,Burundi,Wheat,2001,8667,72.56,1274.0,21.24
29,Burundi,Wheat,2002,8290,98.1,1274.0,21.45
29,Burundi,Wheat,2003,7807,263.7,1149.958504434954,21.65
29,Burundi,Wheat,2004,8326,508.26,1274.0,21.71
29,Burundi,Wheat,2005,7387,304.83,1274.0,22.29
29,Burundi,Wheat,2006,8007,190.51,1274.0,21.83
29,Burundi,Wheat,2007,8407,412.66,1274.0,21.28
29,Burundi,Wheat,2008,8431,456.44,1274.0,21.29
29,Burundi,Wheat,2009,8583,177.75,1274.0,21.42
29,Burundi,Wheat,2010,7393,264.53,1274.0,21.75
29,Burundi,Wheat,2011,7129,75.64,1274.0,21.23
29,Burundi,Wheat,2012,4448,98.59,1274.0,21.44
29,Burundi,Wheat,2013,7276,956.06,1274.0,21.53
29,Burundi,Wheat,2014,5763,34.92,1274.0,19.6549946603878
29,Burundi,Wheat,2015,6825,28.18,1274.0,19.6549946603878
29,Burundi,Wheat,2016,6827,28.18,1274.0,19.6549946603878
32,Cameroon,Wheat,1976,4933,36861.81241983207,1149.958504434954,24.48
32,Cameroon,Wheat,1977,3140,36861.81241983207,1149.958504434954,25.02
32,Cameroon,Wheat,1978,5000,36861.81241983207,1149.958504434954,24.87
32,Cameroon,Wheat,1979,8667,36861.81241983207,1149.958504434954,25.05
32,Cameroon,Wheat,1980,7931,36861.81241983207,1149.958504434954,25.02
32,Cameroon,Wheat,1981,7931,36861.81241983207,1149.958504434954,24.55
32,Cameroon,Wheat,1982,14706,36861.81241983207,1149.958504434954,24.53
32,Cameroon,Wheat,1983,17778,36861.81241983207,1149.958504434954,24.91
32,Cameroon,Wheat,1984,10000,36861.81241983207,1149.958504434954,24.77
32,Cameroon,Wheat,1985,14246,36861.81241983207,1604.0,24.64
32,Cameroon,Wheat,1986,13333,36861.81241983207,1604.0,24.6
32,Cameroon,Wheat,1987,13333,36861.81241983207,1604.0,25.22
32,Cameroon,Wheat,1988,13333,36861.81241983207,1149.958504434954,24.99
32,Cameroon,Wheat,1989,13333,36861.81241983207,1604.0,24.65
32,Cameroon,Wheat,1990,15000,450.01,1604.0,25.08
32,Cameroon,Wheat,1991,12863,99.09,1604.0,24.99
32,Cameroon,Wheat,1992,12884,1137.56,1604.0,24.6
32,Cameroon,Wheat,1993,12904,774.49,1604.0,24.9
32,Cameroon,Wheat,1994,12937,411.42,1604.0,24.93
32,Cameroon,Wheat,1995,13098,48.35,1604.0,25.21
32,Cameroon,Wheat,1996,13333,180.08,1604.0,25.0
32,Cameroon,Wheat,1997,13264,630.12,1604.0,24.98
32,Cameroon,Wheat,1998,13279,258.02,1604.0,25.66
32,Cameroon,Wheat,1999,13294,653.0,1604.0,24.97
32,Cameroon,Wheat,2000,13309,545.0,1604.0,24.88
32,Cameroon,Wheat,2001,13325,687.0,1604.0,25.01
32,Cameroon,Wheat,2002,13340,815.79,1604.0,25.26
32,Cameroon,Wheat,2003,13356,957.36,1149.958504434954,25.3
32,Cameroon,Wheat,2004,13373,849.48,1604.0,25.42
32,Cameroon,Wheat,2005,13390,829.59,1604.0,25.36
32,Cameroon,Wheat,2006,13408,950.22,1604.0,25.39
32,Cameroon,Wheat,2007,13426,918.88,1604.0,25.49
32,Cameroon,Wheat,2008,13444,882.13,1604.0,25.42
32,Cameroon,Wheat,2009,13463,813.77,1604.0,25.54
32,Cameroon,Wheat,2010,13846,1160.63,1604.0,25.7
32,Cameroon,Wheat,2011,13971,1372.47,1604.0,25.25
32,Cameroon,Wheat,2012,12308,1372.47,1604.0,25.18
32,Cameroon,Wheat,2013,12879,1372.47,1604.0,25.45
32,Cameroon,Wheat,2014,13249,1372.47,1604.0,19.6549946603878
32,Cameroon,Wheat,2015,13291,1372.47,1604.0,19.6549946603878
32,Cameroon,Wheat,2016,13316,1372.47,1604.0,19.6549946603878
33,Canada,Wheat,1961,7529,36861.81241983207,1149.958504434954,7.1
33,Canada,Wheat,1961,7529,36861.81241983207,1149.958504434954,8.41
33,Canada,Wheat,1961,7529,36861.81241983207,1149.958504434954,5.25
33,Canada,Wheat,1961,7529,36861.81241983207,1149.958504434954,4.69
33,Canada,Wheat,1961,7529,36861.81241983207,1149.958504434954,6.46
33,Canada,Wheat,1961,7529,36861.81241983207,1149.958504434954,7.92
33,Canada,Wheat,1962,14183,36861.81241983207,1149.958504434954,6.38
33,Canada,Wheat,1962,14183,36861.81241983207,1149.958504434954,7.88
33,Canada,Wheat,1962,14183,36861.81241983207,1149.958504434954,4.38
33,Canada,Wheat,1962,14183,36861.81241983207,1149.958504434954,3.84
33,Canada,Wheat,1962,14183,36861.81241983207,1149.958504434954,5.89
33,Canada,Wheat,1962,14183,36861.81241983207,1149.958504434954,7.49
33,Canada,Wheat,1963,17651,36861.81241983207,1149.958504434954,6.19
33,Canada,Wheat,1963,17651,36861.81241983207,1149.958504434954,7.46
33,Canada,Wheat,1963,17651,36861.81241983207,1149.958504434954,4.43
33,Canada,Wheat,1963,17651,36861.81241983207,1149.958504434954,3.73
33,Canada,Wheat,1963,17651,36861.81241983207,1149.958504434954,5.49
33,Canada,Wheat,1963,17651,36861.81241983207,1149.958504434954,7.82
33,Canada,Wheat,1964,13604,36861.81241983207,1149.958504434954,7.27
33,Canada,Wheat,1964,13604,36861.81241983207,1149.958504434954,8.5
33,Canada,Wheat,1964,13604,36861.81241983207,1149.958504434954,5.31
33,Canada,Wheat,1964,13604,36861.81241983207,1149.958504434954,4.82
33,Canada,Wheat,1964,13604,36861.81241983207,1149.958504434954,6.5
33,Canada,Wheat,1964,13604,36861.81241983207,1149.958504434954,6.69
33,Canada,Wheat,1965,15432,36861.81241983207,1149.958504434954,6.41
33,Canada,Wheat,1965,15432,36861.81241983207,1149.958504434954,7.9
33,Canada,Wheat,1965,15432,36861.81241983207,1149.958504434954,4.54
33,Canada,Wheat,1965,15432,36861.81241983207,1149.958504434954,3.88
33,Canada,Wheat,1965,15432,36861.81241983207,1149.958504434954,5.59
33,Canada,Wheat,1965,15432,36861.81241983207,1149.958504434954,7.51
33,Canada,Wheat,1966,18739,36861.81241983207,1149.958504434954,6.83
33,Canada,Wheat,1966,18739,36861.81241983207,1149.958504434954,7.93
33,Canada,Wheat,1966,18739,36861.81241983207,1149.958504434954,5.25
33,Canada,Wheat,1966,18739,36861.81241983207,1149.958504434954,4.62
33,Canada,Wheat,1966,18739,36861.81241983207,1149.958504434954,6.03
33,Canada,Wheat,1966,18739,36861.81241983207,1149.958504434954,7.48
33,Canada,Wheat,1967,13239,36861.81241983207,1149.958504434954,6.68
33,Canada,Wheat,1967,13239,36861.81241983207,1149.958504434954,7.84
33,Canada,Wheat,1967,13239,36861.81241983207,1149.958504434954,4.55
33,Canada,Wheat,1967,13239,36861.81241983207,1149.958504434954,3.95
33,Canada,Wheat,1967,13239,36861.81241983207,1149.958504434954,5.66
33,Canada,Wheat,1967,13239,36861.81241983207,1149.958504434954,8.16
33,Canada,Wheat,1968,14855,36861.81241983207,1149.958504434954,6.51
33,Canada,Wheat,1968,14855,36861.81241983207,1149.958504434954,8.11
33,Canada,Wheat,1968,14855,36861.81241983207,1149.958504434954,4.62
33,Canada,Wheat,1968,14855,36861.81241983207,1149.958504434954,4.24
33,Canada,Wheat,1968,14855,36861.81241983207,1149.958504434954,6.11
33,Canada,Wheat,1968,14855,36861.81241983207,1149.958504434954,7.44
33,Canada,Wheat,1969,18084,36861.81241983207,1149.958504434954,6.78
33,Canada,Wheat,1969,18084,36861.81241983207,1149.958504434954,8.11
33,Canada,Wheat,1969,18084,36861.81241983207,1149.958504434954,5.22
33,Canada,Wheat,1969,18084,36861.81241983207,1149.958504434954,4.63
33,Canada,Wheat,1969,18084,36861.81241983207,1149.958504434954,6.03
33,Canada,Wheat,1969,18084,36861.81241983207,1149.958504434954,7.17
33,Canada,Wheat,1970,17864,36861.81241983207,1149.958504434954,6.51
33,Canada,Wheat,1970,17864,36861.81241983207,1149.958504434954,8.29
33,Canada,Wheat,1970,17864,36861.81241983207,1149.958504434954,4.65
33,Canada,Wheat,1970,17864,36861.81241983207,1149.958504434954,3.98
33,Canada,Wheat,1970,17864,36861.81241983207,1149.958504434954,5.98
33,Canada,Wheat,1970,17864,36861.81241983207,1149.958504434954,7.28
33,Canada,Wheat,1971,18351,36861.81241983207,1149.958504434954,6.69
33,Canada,Wheat,1971,18351,36861.81241983207,1149.958504434954,8.52
33,Canada,Wheat,1971,18351,36861.81241983207,1149.958504434954,4.67
33,Canada,Wheat,1971,18351,36861.81241983207,1149.958504434954,4.14
33,Canada,Wheat,1971,18351,36861.81241983207,1149.958504434954,6.37
33,Canada,Wheat,1971,18351,36861.81241983207,1149.958504434954,6.77
33,Canada,Wheat,1972,16799,36861.81241983207,1149.958504434954,5.87
33,Canada,Wheat,1972,16799,36861.81241983207,1149.958504434954,7.55
33,Canada,Wheat,1972,16799,36861.81241983207,1149.958504434954,3.99
33,Canada,Wheat,1972,16799,36861.81241983207,1149.958504434954,3.33
33,Canada,Wheat,1972,16799,36861.81241983207,1149.958504434954,5.22
33,Canada,Wheat,1972,16799,36861.81241983207,1149.958504434954,6.76
33,Canada,Wheat,1973,16876,36861.81241983207,1149.958504434954,7.92
33,Canada,Wheat,1973,16876,36861.81241983207,1149.958504434954,9.3
33,Canada,Wheat,1973,16876,36861.81241983207,1149.958504434954,6.03
33,Canada,Wheat,1973,16876,36861.81241983207,1149.958504434954,5.47
33,Canada,Wheat,1973,16876,36861.81241983207,1149.958504434954,7.23
33,Canada,Wheat,1974,14884,36861.81241983207,1149.958504434954,6.56
33,Canada,Wheat,1974,14884,36861.81241983207,1149.958504434954,8.09
33,Canada,Wheat,1974,14884,36861.81241983207,1149.958504434954,4.55
33,Canada,Wheat,1974,14884,36861.81241983207,1149.958504434954,3.92
33,Canada,Wheat,1974,14884,36861.81241983207,1149.958504434954,6.01
33,Canada,Wheat,1974,14884,36861.81241983207,1149.958504434954,7.62
33,Canada,Wheat,1975,18020,36861.81241983207,1149.958504434954,7.47
33,Canada,Wheat,1975,18020,36861.81241983207,1149.958504434954,8.8
33,Canada,Wheat,1975,18020,36861.81241983207,1149.958504434954,5.54
33,Canada,Wheat,1975,18020,36861.81241983207,1149.958504434954,4.97
33,Canada,Wheat,1975,18020,36861.81241983207,1149.958504434954,6.75
33,Canada,Wheat,1975,18020,36861.81241983207,1149.958504434954,6.8
33,Canada,Wheat,1976,20963,36861.81241983207,1149.958504434954,6.07
33,Canada,Wheat,1976,20963,36861.81241983207,1149.958504434954,7.51
33,Canada,Wheat,1976,20963,36861.81241983207,1149.958504434954,4.12
33,Canada,Wheat,1976,20963,36861.81241983207,1149.958504434954,3.48
33,Canada,Wheat,1976,20963,36861.81241983207,1149.958504434954,5.47
33,Canada,Wheat,1976,20963,36861.81241983207,1149.958504434954,7.28
33,Canada,Wheat,1977,19632,36861.81241983207,1149.958504434954,6.96
33,Canada,Wheat,1977,19632,36861.81241983207,1149.958504434954,8.17
33,Canada,Wheat,1977,19632,36861.81241983207,1149.958504434954,5.19
33,Canada,Wheat,1977,19632,36861.81241983207,1149.958504434954,4.69
33,Canada,Wheat,1977,19632,36861.81241983207,1149.958504434954,6.19
33,Canada,Wheat,1977,19632,36861.81241983207,1149.958504434954,7.38
33,Canada,Wheat,1978,19987,36861.81241983207,1149.958504434954,5.92
33,Canada,Wheat,1978,19987,36861.81241983207,1149.958504434954,7.2
33,Canada,Wheat,1978,19987,36861.81241983207,1149.958504434954,4.17
33,Canada,Wheat,1978,19987,36861.81241983207,1149.958504434954,3.6
33,Canada,Wheat,1978,19987,36861.81241983207,1149.958504434954,5.24
33,Canada,Wheat,1978,19987,36861.81241983207,1149.958504434954,7.5
33,Canada,Wheat,1979,16341,36861.81241983207,1149.958504434954,6.96
33,Canada,Wheat,1979,16341,36861.81241983207,1149.958504434954,7.75
33,Canada,Wheat,1979,16341,36861.81241983207,1149.958504434954,5.62
33,Canada,Wheat,1979,16341,36861.81241983207,1149.958504434954,4.79
33,Canada,Wheat,1979,16341,36861.81241983207,1149.958504434954,5.9
33,Canada,Wheat,1979,16341,36861.81241983207,1149.958504434954,7.65
33,Canada,Wheat,1980,17212,36861.81241983207,1149.958504434954,6.21
33,Canada,Wheat,1980,17212,36861.81241983207,1149.958504434954,7.61
33,Canada,Wheat,1980,17212,36861.81241983207,1149.958504434954,4.36
33,Canada,Wheat,1980,17212,36861.81241983207,1149.958504434954,3.7
33,Canada,Wheat,1980,17212,36861.81241983207,1149.958504434954,5.48
33,Canada,Wheat,1980,17212,36861.81241983207,1149.958504434954,7.47
33,Canada,Wheat,1981,19959,36861.81241983207,1149.958504434954,7.05
33,Canada,Wheat,1981,19959,36861.81241983207,1149.958504434954,8.12
33,Canada,Wheat,1981,19959,36861.81241983207,1149.958504434954,5.68
33,Canada,Wheat,1981,19959,36861.81241983207,1149.958504434954,5.1
33,Canada,Wheat,1981,19959,36861.81241983207,1149.958504434954,6.16
33,Canada,Wheat,1981,19959,36861.81241983207,1149.958504434954,8.05
33,Canada,Wheat,1982,21336,36861.81241983207,1149.958504434954,6.76
33,Canada,Wheat,1982,21336,36861.81241983207,1149.958504434954,8.13
33,Canada,Wheat,1982,21336,36861.81241983207,1149.958504434954,4.76
33,Canada,Wheat,1982,21336,36861.81241983207,1149.958504434954,4.16
33,Canada,Wheat,1982,21336,36861.81241983207,1149.958504434954,6.04
33,Canada,Wheat,1982,21336,36861.81241983207,1149.958504434954,7.13
33,Canada,Wheat,1983,19345,36861.81241983207,1149.958504434954,7.51
33,Canada,Wheat,1983,19345,36861.81241983207,1149.958504434954,8.81
33,Canada,Wheat,1983,19345,36861.81241983207,1149.958504434954,5.77
33,Canada,Wheat,1983,19345,36861.81241983207,1149.958504434954,5.13
33,Canada,Wheat,1983,19345,36861.81241983207,1149.958504434954,6.78
33,Canada,Wheat,1983,19345,36861.81241983207,1149.958504434954,7.88
33,Canada,Wheat,1984,16099,36861.81241983207,1149.958504434954,7.24
33,Canada,Wheat,1984,16099,36861.81241983207,1149.958504434954,8.37
33,Canada,Wheat,1984,16099,36861.81241983207,1149.958504434954,5.36
33,Canada,Wheat,1984,16099,36861.81241983207,1149.958504434954,4.88
33,Canada,Wheat,1984,16099,36861.81241983207,1149.958504434954,6.42
33,Canada,Wheat,1984,16099,36861.81241983207,1149.958504434954,7.17
33,Canada,Wheat,1985,17665,36861.81241983207,537.0,6.75
33,Canada,Wheat,1985,17665,36861.81241983207,537.0,8.37
33,Canada,Wheat,1985,17665,36861.81241983207,537.0,4.61
33,Canada,Wheat,1985,17665,36861.81241983207,537.0,4.09
33,Canada,Wheat,1985,17665,36861.81241983207,537.0,6.13
33,Canada,Wheat,1985,17665,36861.81241983207,537.0,6.61
33,Canada,Wheat,1986,22052,36861.81241983207,537.0,7.09
33,Canada,Wheat,1986,22052,36861.81241983207,537.0,8.59
33,Canada,Wheat,1986,22052,36861.81241983207,537.0,4.81
33,Canada,Wheat,1986,22052,36861.81241983207,537.0,4.5
33,Canada,Wheat,1986,22052,36861.81241983207,537.0,6.56
33,Canada,Wheat,1986,22052,36861.81241983207,537.0,8.03
33,Canada,Wheat,1987,19279,36861.81241983207,537.0,7.79
33,Canada,Wheat,1987,19279,36861.81241983207,537.0,9.35
33,Canada,Wheat,1987,19279,36861.81241983207,537.0,5.47
33,Canada,Wheat,1987,19279,36861.81241983207,537.0,5.27
33,Canada,Wheat,1987,19279,36861.81241983207,537.0,7.46
33,Canada,Wheat,1987,19279,36861.81241983207,537.0,8.56
33,Canada,Wheat,1988,12293,36861.81241983207,1149.958504434954,7.28
33,Canada,Wheat,1988,12293,36861.81241983207,1149.958504434954,8.58
33,Canada,Wheat,1988,12293,36861.81241983207,1149.958504434954,5.29
33,Canada,Wheat,1988,12293,36861.81241983207,1149.958504434954,4.84
33,Canada,Wheat,1988,12293,36861.81241983207,1149.958504434954,6.56
33,Canada,Wheat,1988,12293,36861.81241983207,1149.958504434954,7.92
33,Canada,Wheat,1989,18076,36861.81241983207,537.0,6.3
33,Canada,Wheat,1989,18076,36861.81241983207,537.0,7.84
33,Canada,Wheat,1989,18076,36861.81241983207,537.0,4.25
33,Canada,Wheat,1989,18076,36861.81241983207,537.0,3.68
33,Canada,Wheat,1989,18076,36861.81241983207,537.0,5.7
33,Canada,Wheat,1989,18076,36861.81241983207,537.0,7.67
33,Canada,Wheat,1990,22769,29568.0,537.0,8.2
33,Canada,Wheat,1990,22769,29568.0,537.0,9.48
33,Canada,Wheat,1990,22769,29568.0,537.0,6.07
33,Canada,Wheat,1990,22769,29568.0,537.0,5.57
33,Canada,Wheat,1990,22769,29568.0,537.0,7.41
33,Canada,Wheat,1990,22769,29568.0,537.0,7.82
33,Canada,Wheat,1991,22559,29477.5,537.0,8.13
33,Canada,Wheat,1991,22559,29477.5,537.0,9.72
33,Canada,Wheat,1991,22559,29477.5,537.0,5.82
33,Canada,Wheat,1991,22559,29477.5,537.0,5.46
33,Canada,Wheat,1991,22559,29477.5,537.0,7.55
33,Canada,Wheat,1991,22559,29477.5,537.0,7.89
33,Canada,Wheat,1992,21603,29387.0,537.0,6.25
33,Canada,Wheat,1992,21603,29387.0,537.0,8.05
33,Canada,Wheat,1992,21603,29387.0,537.0,4.41
33,Canada,Wheat,1992,21603,29387.0,537.0,3.69
33,Canada,Wheat,1992,21603,29387.0,537.0,5.79
33,Canada,Wheat,1992,21603,29387.0,537.0,8.77
33,Canada,Wheat,1993,22027,29296.5,537.0,6.48
33,Canada,Wheat,1993,22027,29296.5,537.0,8.11
33,Canada,Wheat,1993,22027,29296.5,537.0,4.52
33,Canada,Wheat,1993,22027,29296.5,537.0,3.96
33,Canada,Wheat,1993,22027,29296.5,537.0,5.87
33,Canada,Wheat,1993,22027,29296.5,537.0,7.69
33,Canada,Wheat,1994,21275,29206.0,537.0,6.52
33,Canada,Wheat,1994,21275,29206.0,537.0,8.11
33,Canada,Wheat,1994,21275,29206.0,537.0,4.72
33,Canada,Wheat,1994,21275,29206.0,537.0,4.06
33,Canada,Wheat,1994,21275,29206.0,537.0,5.95
33,Canada,Wheat,1994,21275,29206.0,537.0,8.27
33,Canada,Wheat,1995,22467,32223.4,537.0,7.19
33,Canada,Wheat,1995,22467,32223.4,537.0,8.52
33,Canada,Wheat,1995,22467,32223.4,537.0,5.47
33,Canada,Wheat,1995,22467,32223.4,537.0,4.81
33,Canada,Wheat,1995,22467,32223.4,537.0,6.38
33,Canada,Wheat,1995,22467,32223.4,537.0,8.49
33,Canada,Wheat,1996,24304,35240.8,537.0,6.88
33,Canada,Wheat,1996,24304,35240.8,537.0,7.85
33,Canada,Wheat,1996,24304,35240.8,537.0,5.25
33,Canada,Wheat,1996,24304,35240.8,537.0,4.66
33,Canada,Wheat,1996,24304,35240.8,537.0,5.81
33,Canada,Wheat,1996,24304,35240.8,537.0,7.16
33,Canada,Wheat,1997,21285,38258.2,537.0,6.72
33,Canada,Wheat,1997,21285,38258.2,537.0,8.09
33,Canada,Wheat,1997,21285,38258.2,537.0,4.54
33,Canada,Wheat,1997,21285,38258.2,537.0,3.99
33,Canada,Wheat,1997,21285,38258.2,537.0,6.0
33,Canada,Wheat,1997,21285,38258.2,537.0,8.23
33,Canada,Wheat,1998,22550,41275.6,537.0,9.01
33,Canada,Wheat,1998,22550,41275.6,537.0,10.6
33,Canada,Wheat,1998,22550,41275.6,537.0,7.0
33,Canada,Wheat,1998,22550,41275.6,537.0,6.68
33,Canada,Wheat,1998,22550,41275.6,537.0,8.54
33,Canada,Wheat,1998,22550,41275.6,537.0,8.72
33,Canada,Wheat,1999,25971,44293.0,537.0,8.29
33,Canada,Wheat,1999,25971,44293.0,537.0,9.53
33,Canada,Wheat,1999,25971,44293.0,537.0,6.71
33,Canada,Wheat,1999,25971,44293.0,537.0,6.02
33,Canada,Wheat,1999,25971,44293.0,537.0,7.75
33,Canada,Wheat,1999,25971,44293.0,537.0,7.69
33,Canada,Wheat,2000,24446,39667.0,537.0,6.93
33,Canada,Wheat,2000,24446,39667.0,537.0,8.67
33,Canada,Wheat,2000,24446,39667.0,537.0,5.14
33,Canada,Wheat,2000,24446,39667.0,537.0,4.61
33,Canada,Wheat,2000,24446,39667.0,537.0,6.67
33,Canada,Wheat,2000,24446,39667.0,537.0,7.63
33,Canada,Wheat,2001,19452,38456.0,537.0,8.47
33,Canada,Wheat,2001,19452,38456.0,537.0,9.63
33,Canada,Wheat,2001,19452,38456.0,537.0,6.46
33,Canada,Wheat,2001,19452,38456.0,537.0,6.01
33,Canada,Wheat,2001,19452,38456.0,537.0,7.76
33,Canada,Wheat,2001,19452,38456.0,537.0,7.77
33,Canada,Wheat,2002,18324,34226.0,537.0,8.18
33,Canada,Wheat,2002,18324,34226.0,537.0,9.45
33,Canada,Wheat,2002,18324,34226.0,537.0,6.01
33,Canada,Wheat,2002,18324,34226.0,537.0,5.47
33,Canada,Wheat,2002,18324,34226.0,537.0,7.48
33,Canada,Wheat,2002,18324,34226.0,537.0,7.82
33,Canada,Wheat,2003,22565,35596.0,1149.958504434954,6.81
33,Canada,Wheat,2003,22565,35596.0,1149.958504434954,8.12
33,Canada,Wheat,2003,22565,35596.0,1149.958504434954,4.92
33,Canada,Wheat,2003,22565,35596.0,1149.958504434954,4.4
33,Canada,Wheat,2003,22565,35596.0,1149.958504434954,6.02
33,Canada,Wheat,2003,22565,35596.0,1149.958504434954,8.48
33,Canada,Wheat,2004,26409,36138.0,537.0,7.02
33,Canada,Wheat,2004,26409,36138.0,537.0,8.63
33,Canada,Wheat,2004,26409,36138.0,537.0,4.91
33,Canada,Wheat,2004,26409,36138.0,537.0,4.46
33,Canada,Wheat,2004,26409,36138.0,537.0,6.4
33,Canada,Wheat,2004,26409,36138.0,537.0,8.95
33,Canada,Wheat,2005,27381,36363.0,537.0,7.89
33,Canada,Wheat,2005,27381,36363.0,537.0,9.05
33,Canada,Wheat,2005,27381,36363.0,537.0,5.95
33,Canada,Wheat,2005,27381,36363.0,537.0,5.53
33,Canada,Wheat,2005,27381,36363.0,537.0,7.22
33,Canada,Wheat,2005,27381,36363.0,537.0,8.38
33,Canada,Wheat,2006,26096,36572.75,537.0,8.66
33,Canada,Wheat,2006,26096,36572.75,537.0,9.83
33,Canada,Wheat,2006,26096,36572.75,537.0,6.95
33,Canada,Wheat,2006,26096,36572.75,537.0,6.3
33,Canada,Wheat,2006,26096,36572.75,537.0,7.85
33,Canada,Wheat,2006,26096,36572.75,537.0,8.31
33,Canada,Wheat,2007,23317,45140.03,537.0,7.42
33,Canada,Wheat,2007,23317,45140.03,537.0,9.14
33,Canada,Wheat,2007,23317,45140.03,537.0,5.25
33,Canada,Wheat,2007,23317,45140.03,537.0,4.96
33,Canada,Wheat,2007,23317,45140.03,537.0,7.07
33,Canada,Wheat,2007,23317,45140.03,537.0,7.72
33,Canada,Wheat,2008,28575,53707.3,537.0,7.5
33,Canada,Wheat,2008,28575,53707.3,537.0,8.61
33,Canada,Wheat,2008,28575,53707.3,537.0,5.62
33,Canada,Wheat,2008,28575,53707.3,537.0,5.01
33,Canada,Wheat,2008,28575,53707.3,537.0,6.58
33,Canada,Wheat,2008,28575,53707.3,537.0,7.3
33,Canada,Wheat,2009,27897,54529.4,537.0,7.12
33,Canada,Wheat,2009,27897,54529.4,537.0,8.38
33,Canada,Wheat,2009,27897,54529.4,537.0,5.27
33,Canada,Wheat,2009,27897,54529.4,537.0,4.71
33,Canada,Wheat,2009,27897,54529.4,537.0,6.28
33,Canada,Wheat,2009,27897,54529.4,537.0,7.8
33,Canada,Wheat,2010,28085,61050.0,537.0,8.64
33,Canada,Wheat,2010,28085,61050.0,537.0,9.47
33,Canada,Wheat,2010,28085,61050.0,537.0,7.11
33,Canada,Wheat,2010,28085,61050.0,537.0,6.73
33,Canada,Wheat,2010,28085,61050.0,537.0,7.77
33,Canada,Wheat,2010,28085,61050.0,537.0,8.33
33,Canada,Wheat,2011,29568,62107.2,537.0,8.34
33,Canada,Wheat,2011,29568,62107.2,537.0,9.32
33,Canada,Wheat,2011,29568,62107.2,537.0,6.52
33,Canada,Wheat,2011,29568,62107.2,537.0,6.14
33,Canada,Wheat,2011,29568,62107.2,537.0,7.3
33,Canada,Wheat,2011,29568,62107.2,537.0,7.21
33,Canada,Wheat,2012,28645,73508.9,537.0,9.24
33,Canada,Wheat,2012,28645,73508.9,537.0,10.51
33,Canada,Wheat,2012,28645,73508.9,537.0,7.09
33,Canada,Wheat,2012,28645,73508.9,537.0,6.59
33,Canada,Wheat,2012,28645,73508.9,537.0,8.66
33,Canada,Wheat,2012,28645,73508.9,537.0,7.85
33,Canada,Wheat,2013,35943,81659.8,537.0,9.19
33,Canada,Wheat,2013,35943,81659.8,537.0,10.11
33,Canada,Wheat,2013,35943,81659.8,537.0,7.86
33,Canada,Wheat,2013,35943,81659.8,537.0,7.08
33,Canada,Wheat,2013,35943,81659.8,537.0,8.46
33,Canada,Wheat,2013,35943,81659.8,537.0,9.85
33,Canada,Wheat,2014,31033,76314.0,537.0,19.6549946603878
33,Canada,Wheat,2015,28812,75318.3,537.0,19.6549946603878
33,Canada,Wheat,2016,32917,75318.3,537.0,19.6549946603878
39,Chad,Wheat,1961,11111,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1962,12727,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1963,15000,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1964,14595,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1965,17930,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1966,17066,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1967,22222,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1968,11458,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1969,15714,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1970,15682,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1971,15565,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1972,17328,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1973,23333,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1974,36000,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1975,35714,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1976,19048,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1977,13333,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1978,16667,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1979,20000,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1980,20000,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1981,18667,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1982,16333,36861.81241983207,1149.958504434954,19.6549946603878
